871.03495,2143.0,100.0,871.0349504119401
871.0349501,2078.0,99.0,871.0349513026254
871.0349502,2218.0,98.0,871.0349492345897
871.0349503,2271.0,99.33333333333333,871.0349500187119
871.0349504,2205.0,98.33333333333333,871.0349509146338
871.0349505,2169.0,100.0,871.0349493817874
871.0349506,2253.0,99.0,871.0349493594621
871.0349507,2222.0,98.0,871.0349497850275
871.0349507999999,2216.0,98.33333333333333,871.0349498417779
871.0349509,2298.0,98.66666666666667,871.0349505094143
871.034951,2281.0,98.33333333333333,871.0349504529114
871.0349511,2288.0,99.33333333333333,871.0349485793301
871.0349512,2330.0,99.66666666666667,871.0349491125601
871.0349513,2348.0,98.66666666666667,871.0349497275915
871.0349514,2355.0,99.66666666666667,871.0349496194588
871.0349515,2322.0,99.0,871.034950719052
871.0349516,2343.0,98.33333333333333,871.0349500786439
871.0349517,2222.0,98.33333333333333,871.0349509506192
871.0349517999999,2312.0,100.0,871.0349499768994
871.0349519,2329.0,99.0,871.0349515968215
871.034952,2303.0,98.33333333333333,871.0349520513629
871.0349520999999,2283.0,97.66666666666667,871.0349519027535
871.0349522,2323.0,99.66666666666667,871.0349527988022
871.0349523,2286.0,99.33333333333333,871.0349518961029
871.0349524,2286.0,99.0,871.0349513535481
871.0349525,2351.0,98.0,871.034952303224
871.0349526,2272.0,98.33333333333333,871.0349529464336
871.0349527,2320.0,98.33333333333333,871.0349510853767
871.0349527999999,2275.0,97.66666666666667,871.0349514105388
871.0349529,2372.0,99.66666666666667,871.0349516242527
871.034953,2235.0,99.33333333333333,871.03495037695
871.0349530999999,2391.0,98.33333333333333,871.0349520091672
871.0349532,2367.0,99.33333333333333,871.0349525588387
871.0349533,2239.0,98.66666666666667,871.0349535888055
871.0349534,2334.0,99.0,871.0349523389085
871.0349535,2296.0,99.66666666666667,871.0349516827645
871.0349536,2336.0,99.0,871.0349522538473
871.0349537,2259.0,99.0,871.0349527160587
871.0349537999999,2397.0,98.66666666666667,871.0349511106357
871.0349539,2317.0,99.0,871.0349522480548
871.034954,2350.0,99.0,871.0349527413483
871.0349540999999,2294.0,99.0,871.0349529200599
871.0349542,2380.0,99.33333333333333,871.0349532763393
871.0349543,2328.0,98.66666666666667,871.0349540864527
871.0349544,2255.0,98.0,871.0349537102386
871.0349545,2279.0,99.0,871.0349543913294
871.0349546,2334.0,99.33333333333333,871.0349543015034
871.0349547,2338.0,99.0,871.0349549401043
871.0349548,2317.0,98.66666666666667,871.0349554985233
871.0349549,2389.0,98.0,871.0349557567365
871.034955,2352.0,99.0,871.0349547467224
871.0349550999999,2411.0,98.66666666666667,871.034954238995
871.0349552,2362.0,98.33333333333333,871.0349542476957
871.0349553,2368.0,99.33333333333333,871.0349542203357
871.0349554,2449.0,99.66666666666667,871.0349537370311
871.0349555,2358.0,98.66666666666667,871.0349536550337
871.0349556,2364.0,99.0,871.0349538267601
871.0349557,2410.0,98.66666666666667,871.0349543626611
871.0349558,2316.0,99.33333333333333,871.0349556802643
871.0349559,2376.0,99.33333333333333,871.034957296141
871.034956,2368.0,98.66666666666667,871.0349558662483
871.0349560999999,2314.0,100.0,871.0349551846125
871.0349562,2368.0,98.66666666666667,871.0349563800679
871.0349563,2393.0,99.0,871.0349567623911
871.0349563999999,2361.0,99.33333333333333,871.0349567993256
871.0349565,2309.0,99.66666666666667,871.0349560135702
871.0349566,2362.0,99.66666666666667,871.0349567597343
871.0349567,2354.0,99.33333333333333,871.0349565275162
871.0349568,2406.0,99.66666666666667,871.0349562776537
871.0349569,2395.0,98.66666666666667,871.0349568698103
871.034957,2254.0,98.0,871.0349567328274
871.0349570999999,2330.0,98.66666666666667,871.0349561679724
871.0349572,2342.0,99.0,871.034955924748
871.0349573,2336.0,99.33333333333333,871.0349561668904
871.0349573999999,2336.0,99.33333333333333,871.0349565052596
871.0349575,2261.0,98.33333333333333,871.0349577429463
871.0349576,2353.0,99.0,871.0349574252372
871.0349577,2360.0,99.0,871.034957248521
871.0349578,2477.0,99.33333333333333,871.0349581604569
871.0349579,2384.0,98.33333333333333,871.0349585100563
871.034958,2410.0,100.0,871.0349582921339
871.0349580999999,2343.0,99.66666666666667,871.0349588123477
871.0349582,2325.0,99.66666666666667,871.0349588994369
871.0349583,2414.0,98.33333333333333,871.0349585122301
871.0349583999999,2377.0,97.66666666666667,871.0349582318563
871.0349585,2374.0,99.0,871.0349581514279
871.0349586,2445.0,98.0,871.0349584996843
871.0349587,2329.0,98.66666666666667,871.034958941104
871.0349588,2433.0,99.66666666666667,871.0349594546004
871.0349589,2426.0,99.33333333333333,871.0349592221576
871.034959,2335.0,98.0,871.0349580926775
871.0349591,2403.0,99.33333333333333,871.0349598342532
871.0349592,2362.0,99.66666666666667,871.0349589083852
871.0349593,2330.0,97.66666666666667,871.0349598923638
871.0349593999999,2353.0,99.66666666666667,871.0349585072651
871.0349595,2350.0,99.0,871.0349588331878
871.0349596,2482.0,99.66666666666667,871.0349580300357
871.0349597,2387.0,99.66666666666667,871.0349572643263
871.0349598,2374.0,98.0,871.0349581568473
871.0349599,2361.0,98.33333333333333,871.0349589508888
871.03496,2369.0,98.66666666666667,871.0349601238731
871.0349601,2388.0,98.66666666666667,871.0349590636472
871.0349602,2329.0,99.0,871.0349594834677
871.0349603,2328.0,99.0,871.0349600541525
871.0349603999999,2438.0,99.66666666666667,871.0349596377179
871.0349605,2423.0,99.0,871.0349584850317
871.0349606,2394.0,99.33333333333333,871.034959306104
871.0349606999999,2374.0,99.0,871.0349591771376
871.0349608,2344.0,99.0,871.0349593677362
