116.707,99.0,1181.0,871.0349365465853
116.7075,99.0,1178.0,871.0349365599712
116.708,100.0,1159.0,871.0349365952754
116.70849999999999,99.0,1204.0,871.034936376645
116.70899999999999,100.0,1132.0,871.034936843875
116.70949999999999,99.0,1134.0,871.0349367225807
116.71,98.0,1167.0,871.0349367225807
116.7105,100.0,1244.0,871.0349369007583
116.711,98.0,1086.0,871.0349369654099
116.71149999999999,99.0,1185.0,871.0349365035214
116.71199999999999,100.0,1189.0,871.0349363799365
116.71249999999999,100.0,1135.0,871.0349363799365
116.713,99.0,1185.0,871.0349365662468
116.7135,99.0,1130.0,871.0349363635786
116.714,97.0,1062.0,871.0349365846541
116.71449999999999,100.0,1129.0,871.0349364401728
116.71499999999999,98.0,1142.0,871.0349363772987
116.71549999999999,98.0,1099.0,871.0349363772987
116.716,99.0,1143.0,871.0349367059299
116.7165,99.0,1214.0,871.0349364328564
116.717,100.0,1160.0,871.0349367041042
116.71749999999999,99.0,1175.0,871.0349361423847
116.71799999999999,97.0,1100.0,871.0349361423847
116.71849999999999,99.0,1132.0,871.0349364090247
116.719,99.0,1122.0,871.0349363926445
116.7195,100.0,1097.0,871.0349365555404
116.72,100.0,1179.0,871.0349364735184
116.72049999999999,97.0,1107.0,871.034936617023
116.72099999999999,100.0,1138.0,871.034936617023
116.72149999999999,99.0,1269.0,871.0349365170607
116.722,99.0,1154.0,871.0349364097345
116.7225,100.0,1199.0,871.0349363208642
116.723,100.0,1071.0,871.0349365395253
116.72349999999999,98.0,1088.0,871.0349365395253
116.72399999999999,100.0,1128.0,871.0349363812427
116.72449999999999,100.0,1070.0,871.0349368568772
116.725,99.0,1143.0,871.0349364253819
116.7255,100.0,1135.0,871.0349367326686
116.726,100.0,1166.0,871.0349364048167
116.72649999999999,100.0,1134.0,871.0349364048167
116.72699999999999,99.0,1123.0,871.0349366071061
116.72749999999999,99.0,1129.0,871.0349362636451
116.728,97.0,1075.0,871.0349366201315
116.7285,99.0,1133.0,871.0349363708249
116.729,100.0,1136.0,871.0349363708249
116.72949999999999,100.0,1107.0,871.0349365936644
116.72999999999999,100.0,1160.0,871.034936577628
116.73049999999999,98.0,1060.0,871.034936678039
116.731,99.0,1101.0,871.0349363872065
116.7315,98.0,1100.0,871.0349362479878
116.732,100.0,1126.0,871.0349362479878
116.73249999999999,99.0,1131.0,871.0349364098549
116.73299999999999,98.0,1140.0,871.0349367648882
116.73349999999999,98.0,1132.0,871.0349364957297
116.734,99.0,1107.0,871.034936316799
116.7345,99.0,1060.0,871.0349363170953
116.735,100.0,1087.0,871.0349363170953
116.73549999999999,99.0,1142.0,871.0349365147842
116.73599999999999,99.0,1118.0,871.0349365388449
116.73649999999999,100.0,1125.0,871.0349365665367
116.737,97.0,1136.0,871.0349362657629
116.7375,98.0,1207.0,871.0349362657629
116.738,99.0,1139.0,871.0349364255469
116.73849999999999,100.0,1159.0,871.034936510122
116.73899999999999,100.0,1127.0,871.0349363320516
116.73949999999999,99.0,1142.0,871.0349365313361
116.74,98.0,1213.0,871.0349363345895
116.7405,99.0,1207.0,871.0349363345895
116.741,99.0,1119.0,871.03493651321
116.74149999999999,99.0,1170.0,871.0349363301372
116.74199999999999,99.0,1149.0,871.0349364900216
116.74249999999999,99.0,1168.0,871.034936576327
116.743,100.0,1165.0,871.034936576327
116.7435,99.0,1178.0,871.0349364913491
116.744,99.0,1138.0,871.0349363487434
116.74449999999999,100.0,1144.0,871.0349364006213
116.74499999999999,98.0,1092.0,871.034936478635
116.74549999999999,98.0,1138.0,871.0349364606516
116.746,98.0,1165.0,871.0349364606516
116.7465,100.0,1100.0,871.0349365738368
116.747,99.0,1109.0,871.0349363433786
116.74749999999999,99.0,1091.0,871.0349365284995
116.74799999999999,98.0,1143.0,871.0349362586592
116.74849999999999,99.0,1129.0,871.0349362586592
116.749,99.0,1176.0,871.0349364110374
116.7495,99.0,1120.0,871.0349363583964
116.75,98.0,1164.0,871.0349365954438
116.75049999999999,99.0,1140.0,871.0349365199003
116.75099999999999,100.0,1199.0,871.0349364863174
116.7515,100.0,1169.0,871.0349364863174
116.752,99.0,1171.0,871.0349364832938
116.7525,99.0,1217.0,871.0349362807374
116.753,99.0,1173.0,871.0349363101187
116.75349999999999,100.0,1130.0,871.0349364262025
116.75399999999999,99.0,1165.0,871.0349364262025
116.7545,99.0,1089.0,871.0349362892467
116.755,97.0,1071.0,871.0349362504955
