180.0,98.0,642.0,871.0353369899228
180.005,99.0,658.0,871.0353369899228
180.01,100.0,598.0,871.0353364864189
180.015,99.0,594.0,871.0353364864189
180.02,100.0,633.0,871.0353364864189
180.025,99.0,632.0,871.0353365337451
180.03,99.0,570.0,871.0353365337451
180.035,99.0,568.0,871.0353365337451
180.04,98.0,656.0,871.0353372144476
180.045,97.0,612.0,871.0353372144476
180.05,99.0,635.0,871.0353372144476
180.055,99.0,620.0,871.0353368305861
180.06,96.0,587.0,871.0353368305861
180.065,95.0,588.0,871.0353368305861
180.07,96.0,607.0,871.0353369506417
180.075,99.0,587.0,871.0353365832126
180.08,97.0,565.0,871.0353370439797
180.085,96.0,610.0,871.0353370439797
180.09,98.0,590.0,871.0353370439797
180.095,100.0,609.0,871.0353367541451
180.1,100.0,627.0,871.0353367541451
180.105,98.0,536.0,871.0353367541451
180.11,97.0,623.0,871.0353438475669
180.115,97.0,603.0,871.0353438475669
180.12,100.0,624.0,871.0353438475669
180.125,98.0,588.0,871.0353503991977
180.13,97.0,620.0,871.0353454873618
180.135,100.0,582.0,871.0353368937832
180.14,99.0,573.0,871.0353368937832
180.145,96.0,529.0,871.0353368937832
180.15,97.0,556.0,871.0353365532541
180.155,98.0,568.0,871.0353365532541
180.16,99.0,566.0,871.0353365532541
180.165,100.0,601.0,871.0353368216955
180.17,99.0,592.0,871.0353368216955
180.175,96.0,577.0,871.0353368216955
180.18,99.0,552.0,871.035336617616
180.185,96.0,507.0,871.0353367864859
180.19,97.0,561.0,871.0353367864859
180.195,95.0,563.0,871.0353367293682
180.2,100.0,602.0,871.0353367293682
180.205,99.0,568.0,871.0353369011107
180.21,100.0,593.0,871.0353369011107
180.215,95.0,564.0,871.0353369011107
180.22,99.0,616.0,871.0353369011107
180.225,98.0,531.0,871.0353365295387
180.23,97.0,543.0,871.0353365295387
180.235,99.0,601.0,871.0353365295387
180.24,95.0,563.0,871.0353366139808
180.245,97.0,571.0,871.0353366139808
180.25,100.0,602.0,871.0353366139808
180.255,99.0,613.0,871.0353369886583
180.26,97.0,581.0,871.0353369886583
180.265,96.0,589.0,871.0353369886583
180.27,99.0,675.0,871.0353367689618
180.275,100.0,654.0,871.0353367689618
180.28,95.0,627.0,871.0353367689618
180.285,100.0,688.0,871.0353370353392
180.29,96.0,596.0,871.0353370353392
180.295,100.0,667.0,871.0353369897596
180.3,100.0,651.0,871.0353363403927
180.305,100.0,623.0,871.0353367283184
180.31,100.0,664.0,871.0353367283184
180.315,99.0,581.0,871.0353367283184
180.32,99.0,640.0,871.0353367796372
180.325,97.0,628.0,871.0353367796372
180.33,95.0,572.0,871.0353367796372
180.335,100.0,607.0,871.0353365277206
180.34,99.0,604.0,871.0353365277206
180.345,99.0,630.0,871.0353365277206
180.35,99.0,649.0,871.0353365277206
180.355,81.0,512.0,871.0353365316508
180.36,1.0,20.0,871.0353365316508
180.365,100.0,634.0,871.0353366347274
180.37,97.0,596.0,871.035336970775
180.375,99.0,570.0,871.035336970775
180.38,99.0,610.0,871.035336970775
180.385,100.0,609.0,871.0353364109537
180.39,100.0,635.0,871.0353364109537
180.395,95.0,573.0,871.0353364109537
180.4,98.0,601.0,871.035336578477
180.405,100.0,611.0,871.035336578477
180.41,98.0,619.0,871.035336578477
180.415,98.0,579.0,871.0353364366329
180.42,99.0,549.0,871.0353364366329
180.425,99.0,626.0,871.0353364366329
180.43,98.0,596.0,871.0353366807276
180.435,98.0,609.0,871.0353366807276
180.44,97.0,558.0,871.0353366807276
180.445,99.0,638.0,871.0353365570695
180.45,100.0,623.0,871.0353365570695
180.455,96.0,615.0,871.0353365570695
180.46,99.0,607.0,871.0353368489934
180.465,99.0,623.0,871.0353368489934
180.47,100.0,617.0,871.0353368489934
180.475,99.0,685.0,871.0353365878566
180.48,99.0,691.0,871.0353365878566
180.485,100.0,601.0,871.0353365878566
180.49,99.0,636.0,871.0353369677101
180.495,99.0,699.0,871.0353369677101
180.5,100.0,743.0,871.0353369677101
180.505,100.0,708.0,871.0353365637701
180.51,100.0,711.0,871.0353365637701
180.515,99.0,710.0,871.0353367648537
180.52,100.0,729.0,871.0353366287968
180.525,100.0,701.0,871.0353366287968
180.53,98.0,647.0,871.0353366287968
180.535,100.0,693.0,871.0353367035224
180.54,98.0,646.0,871.0353367035224
180.545,100.0,733.0,871.0353367035224
180.55,98.0,716.0,871.0353367035224
180.555,99.0,706.0,871.0353367723665
180.56,100.0,702.0,871.0353367723665
180.565,99.0,698.0,871.0353365794621
180.57,99.0,706.0,871.0353365794621
180.575,100.0,640.0,871.0353365794621
180.58,100.0,699.0,871.0353369133626
180.585,98.0,700.0,871.0353369133626
180.59,100.0,698.0,871.0353369133626
180.595,99.0,681.0,871.0353364761312
180.6,99.0,637.0,871.0353364761312
180.605,100.0,653.0,871.0353364761312
180.61,99.0,655.0,871.0353364761472
180.615,98.0,675.0,871.0353364761472
180.62,99.0,572.0,871.0353366248519
180.625,100.0,589.0,871.0353366248519
180.63,96.0,549.0,871.0353625980518
180.635,99.0,566.0,871.0353368825547
180.64,95.0,539.0,871.0353365876774
180.645,99.0,605.0,871.0353365876774
180.65,99.0,573.0,871.0353370615195
180.655,99.0,639.0,871.0353370615195
180.66,99.0,612.0,871.0353370615195
180.665,97.0,555.0,871.0353368592414
180.67,98.0,566.0,871.0353368592414
180.675,100.0,575.0,871.0353368592414
180.68,99.0,611.0,871.0353361216265
180.685,99.0,604.0,871.0353361216265
180.69,100.0,595.0,871.0353361216265
180.695,99.0,609.0,871.0353366196331
180.7,99.0,562.0,871.0353366196331
180.705,99.0,577.0,871.0353366429316
180.71,97.0,579.0,871.0353369664741
180.715,99.0,603.0,871.0353369664741
180.72,98.0,616.0,871.0353369664741
180.725,97.0,659.0,871.0353365352976
180.73,98.0,618.0,871.0353365352976
180.735,98.0,584.0,871.0353365352976
180.74,98.0,647.0,871.0353364805404
180.745,100.0,661.0,871.0353364805404
180.75,99.0,674.0,871.0353364805404
180.755,100.0,716.0,871.0353364805404
180.76,100.0,708.0,871.0353367305967
180.765,98.0,616.0,871.0353367305967
180.77,97.0,619.0,871.0353367253373
180.775,98.0,662.0,871.0353367253373
180.78,99.0,654.0,871.0353367253373
180.785,98.0,627.0,871.035336662078
180.79,100.0,654.0,871.035336662078
180.795,98.0,617.0,871.0353368463489
180.8,99.0,641.0,871.0353368463489
180.805,97.0,615.0,871.0353368463489
180.81,100.0,673.0,871.0353366053396
180.815,99.0,591.0,871.0353366053396
180.82,98.0,567.0,871.0353366053396
180.825,98.0,644.0,871.0353367684438
180.83,99.0,622.0,871.0353367684438
180.835,97.0,601.0,871.0353367684438
180.84,98.0,647.0,871.0353366873927
180.845,100.0,652.0,871.0353366873927
180.85,99.0,670.0,871.0353366873927
180.855,99.0,663.0,871.0353368225676
180.86,95.0,666.0,871.0353366407608
180.865,98.0,750.0,871.0353366407608
180.87,99.0,676.0,871.0353366407608
180.875,98.0,690.0,871.0353367743446
180.88,100.0,698.0,871.0353367743446
180.885,99.0,608.0,871.0353367743446
180.89,99.0,657.0,871.0353365750643
180.895,100.0,639.0,871.0353365750643
180.9,100.0,635.0,871.0353365750643
180.905,97.0,650.0,871.0353367911583
180.91,98.0,567.0,871.0353367911583
180.915,96.0,563.0,871.0353367911583
180.92,97.0,574.0,871.0353365461168
180.925,97.0,588.0,871.0353365461168
180.93,97.0,551.0,871.0353365461168
180.935,98.0,568.0,871.0353367362169
180.94,92.0,536.0,871.0353367362169
180.945,98.0,580.0,871.0353364824753
180.95,96.0,568.0,871.0353364824753
180.955,100.0,579.0,871.0353364886957
180.96,95.0,530.0,871.0353364886957
180.965,96.0,574.0,871.0353364886957
180.97,98.0,572.0,871.0353366890615
180.975,100.0,567.0,871.0353366890615
180.98,99.0,624.0,871.0353366890615
180.985,97.0,584.0,871.0353367220077
180.99,97.0,554.0,871.0353367220077
180.995,100.0,612.0,871.0353367220077
181.0,99.0,618.0,871.0353368404016
181.005,100.0,640.0,871.0353368404016
181.01,99.0,670.0,871.0353368404016
181.015,99.0,607.0,871.0353368404016
181.02,99.0,621.0,871.0353371615445
181.025,98.0,601.0,871.0353371615445
181.03,99.0,640.0,871.0353371615445
181.035,99.0,589.0,871.0353368152979
181.04,99.0,635.0,871.0353368152979
181.045,96.0,595.0,871.0353369678393
181.05,98.0,610.0,871.0353369678393
181.055,98.0,633.0,871.0353369678393
181.06,99.0,597.0,871.0353369678393
181.065,99.0,619.0,871.035336433782
181.07,96.0,648.0,871.035336433782
181.075,100.0,677.0,871.035336433782
181.08,99.0,658.0,871.0353366696406
181.085,98.0,584.0,871.0353366696406
181.09,98.0,563.0,871.0353366696406
181.095,99.0,564.0,871.0353366607933
181.1,100.0,607.0,871.0353366607933
181.105,98.0,584.0,871.0353366607933
181.11,99.0,598.0,871.035336906993
181.115,97.0,625.0,871.035336906993
181.12,99.0,653.0,871.035336906993
181.125,97.0,531.0,871.0353369125537
181.13,97.0,584.0,871.0353369125537
181.135,98.0,610.0,871.0353364459952
181.14,99.0,698.0,871.0353364459952
181.145,98.0,661.0,871.0353368926976
181.15,100.0,656.0,871.0353368926976
181.155,97.0,639.0,871.0353368926976
181.16,100.0,686.0,871.0353369202454
181.165,100.0,686.0,871.0353369202454
181.17,99.0,678.0,871.0353369202454
181.175,98.0,679.0,871.0353369380117
181.18,99.0,646.0,871.0353369380117
181.185,100.0,714.0,871.0353369380117
181.19,100.0,680.0,871.0353367657688
181.195,100.0,679.0,871.0353367657688
181.2,100.0,709.0,871.0353366498265
181.205,99.0,666.0,871.0353366498265
181.21,98.0,604.0,871.0353366498265
181.215,98.0,589.0,871.0353369090569
181.22,96.0,599.0,871.0353369090569
181.225,99.0,625.0,871.0353369090569
181.23,99.0,613.0,871.0353366214699
181.235,100.0,705.0,871.0353366214699
181.24,100.0,628.0,871.0353366214699
181.245,100.0,644.0,871.0353367615164
181.25,99.0,649.0,871.035336801631
181.255,99.0,611.0,871.0353368328242
181.26,99.0,602.0,871.0353368328242
181.265,97.0,584.0,871.0353365901793
181.27,99.0,612.0,871.0353365901793
181.275,98.0,648.0,871.0353365901793
181.28,97.0,648.0,871.0353366047225
181.285,100.0,655.0,871.0353366047225
181.29,98.0,599.0,871.0353366047225
181.295,99.0,664.0,871.0353367970914
181.3,100.0,683.0,871.0353367970914
181.305,97.0,610.0,871.0353367970914
181.31,99.0,651.0,871.0353367813285
181.315,100.0,639.0,871.0353367813285
181.32,99.0,574.0,871.0353366515268
181.325,100.0,654.0,871.0353366515268
181.33,97.0,599.0,871.0353366515268
181.335,97.0,630.0,871.0353368157204
181.34,98.0,612.0,871.0353368157204
181.345,98.0,669.0,871.0353368157204
181.35,100.0,642.0,871.0353370784319
181.355,97.0,635.0,871.0353370784319
181.36,99.0,639.0,871.0353367436256
181.365,99.0,653.0,871.0353374216827
181.37,100.0,642.0,871.0353374216827
181.375,98.0,632.0,871.0353374216827
181.38,98.0,621.0,871.0353368503173
181.385,98.0,666.0,871.0353368503173
181.39,99.0,661.0,871.0353368503173
181.395,98.0,614.0,871.0353369280887
181.4,99.0,645.0,871.0353369280887
181.405,97.0,633.0,871.0353369280887
181.41,98.0,630.0,871.035337106577
181.415,97.0,543.0,871.035337106577
181.42,98.0,596.0,871.035336892685
181.425,99.0,602.0,871.035336892685
181.43,99.0,633.0,871.035336892685
181.435,98.0,607.0,871.0353369706652
181.44,98.0,629.0,871.0353369706652
181.445,98.0,637.0,871.0353369706652
181.45,100.0,614.0,871.0353368325428
181.455,99.0,658.0,871.0353368325428
181.46,100.0,612.0,871.0353368325428
181.465,98.0,601.0,871.035336727326
181.47,99.0,561.0,871.035336727326
181.475,97.0,592.0,871.035336727326
181.48,98.0,604.0,871.0353370855532
181.485,97.0,561.0,871.0353370855532
181.49,96.0,552.0,871.0353370855532
181.495,98.0,589.0,871.0353365507831
181.5,98.0,572.0,871.0353365507831
181.505,97.0,601.0,871.0353365507831
181.51,97.0,581.0,871.0353653256938
181.515,100.0,576.0,871.0353473100135
181.52,98.0,554.0,871.0353473100135
181.525,97.0,632.0,871.0353432578654
181.53,99.0,608.0,871.0353432578654
181.535,100.0,618.0,871.0353432578654
181.54,99.0,655.0,871.0353366410159
181.545,97.0,558.0,871.0353366410159
181.55,99.0,571.0,871.0353366410159
181.555,100.0,643.0,871.0353369861696
181.56,100.0,635.0,871.0353369861696
181.565,98.0,633.0,871.0353369861696
181.57,99.0,650.0,871.0353371039994
181.575,99.0,681.0,871.0353371039994
181.58,98.0,655.0,871.0353371039994
181.585,97.0,585.0,871.0353371877932
181.59,100.0,702.0,871.0353371877932
181.595,98.0,636.0,871.035336932459
181.6,100.0,686.0,871.035336932459
181.605,100.0,725.0,871.035336932459
181.61,99.0,695.0,871.0353368315122
181.615,99.0,663.0,871.0353368315122
181.62,100.0,649.0,871.0353368315122
181.625,100.0,695.0,871.035337031719
181.63,95.0,674.0,871.035337031719
