234,99.5,1728,871.0346424
234.001,99,1705,871.0346426
234.002,100,1715,871.0346427
234.003,98.5,1712,871.034643
234.004,98.5,1698,871.0346424
234.005,99.5,1739,871.0346426
234.006,100,1820,871.0346426
234.007,98,1731,871.0346426
234.008,98.5,1716,871.0346426
234.009,99.5,1711,871.034643
234.01,99,1716,871.0346428
234.011,98.5,1674,871.0346426
234.012,99,1694,871.0346428
234.013,99,1720,871.0346425
234.014,99,1665,871.0346427
234.015,99,1777,871.0346429
234.016,99,1704,871.0346428
234.017,98.5,1653,871.0346426
234.018,98,1720,871.0346425
234.019,100,1721,871.0346427
234.02,98.5,1679,871.0346426
234.021,99.5,1642,871.0346428
234.022,99.5,1685,871.0346428
234.023,99.5,1709,871.0346426
234.024,99,1622,871.0346429
234.025,99.5,1704,871.0346428
234.026,99,1693,871.0346426
234.027,99.5,1679,871.0346425
234.028,100,1733,871.0346425
234.029,98.5,1702,871.0346424
234.03,99,1669,871.0346425
234.031,99,1689,871.0346426
234.032,99,1704,871.0346426
234.033,99.5,1738,871.0346424
234.034,100,1802,871.0346428
234.035,99.5,1719,871.0346425
234.036,99,1701,871.0346427
234.037,99.5,1753,871.0346426
234.038,99,1675,871.0346426
234.039,98.5,1681,871.0346426
234.04,99,1571,871.0346426
234.041,100,1711,871.0346425
234.042,100,1704,871.0346425
234.043,99.5,1653,871.0346427
234.044,100,1690,871.0346424
234.045,99.5,1667,871.0346425
234.046,99.5,1809,871.0346428
234.047,100,1786,871.0346426
234.048,99,1695,871.0346425
234.049,100,1714,871.0346427
234.05,100,1750,871.0346425
234.051,100,1668,871.0346426
234.052,99.5,1703,871.0346426
234.053,99,1674,871.0346426
234.054,99,1715,871.0346426
234.055,99,1683,871.0346427
234.056,99,1716,871.0346426
234.057,99,1620,871.0346426
234.058,99,1745,871.0346427
234.059,99.5,1785,871.0346426
234.06,99,1758,871.0346426
234.061,99.5,1692,871.0346425
234.062,100,1778,871.034643
234.063,99.5,1791,871.0346427
234.064,98.5,1700,871.034643
234.065,100,1754,871.0346426
234.066,100,1698,871.0346425
234.067,99,1780,871.0346426
234.068,99,1761,871.0346423
234.069,99,1771,871.0346427
234.07,99.5,1743,871.0346425
234.071,99.5,1688,871.0346426
234.072,100,1713,871.0346427
234.073,100,1707,871.0346427
234.074,98.5,1760,871.0346427
234.075,100,1715,871.0346422
234.076,100,1774,871.0346428
234.077,100,1699,871.0346427
234.078,99.5,1804,871.0346428
234.079,98,1741,871.0346427
234.08,99,1643,871.0346426
234.081,100,1774,871.0346427
234.082,99.5,1788,871.0346425
234.083,99.5,1735,871.0346429
234.084,99.5,1782,871.0346426
234.085,99,1678,871.0346427
234.086,99,1699,871.0346425
234.087,99.5,1790,871.0346426
234.088,100,1724,871.0346427
234.089,98,1659,871.0346424
234.09,100,1744,871.0346426
234.091,98,1684,871.0346427
234.092,99,1753,871.0346426
234.093,98.5,1754,871.0346423
234.094,96.5,1679,871.0346426
234.095,99,1794,871.0346425
234.096,99.5,1728,871.0346423
234.097,100,1701,871.0346428
234.098,99.5,1755,871.0346427
234.099,99,1657,871.0346428
234.1,100,1734,871.0346427
234.101,100,1723,871.0346429
234.102,100,1700,871.0346427
234.103,99.5,1772,871.0346428
234.104,99.5,1709,871.0346426
