103.0,100.0,944.0,871.034930988186
103.0005,95.0,881.0,871.0349306346274
103.001,99.0,848.0,871.03493074548
103.0015,96.0,847.0,871.0349308098487
103.002,98.0,826.0,871.0349308499353
103.0025,99.0,855.0,871.0349305147005
103.003,98.0,957.0,871.0349308608996
103.0035,99.0,822.0,871.0349310078531
103.004,98.0,763.0,871.0349309114719
103.0045,97.0,848.0,871.0349305950655
103.005,99.0,840.0,871.0349307660861
103.0055,97.0,855.0,871.0349309939071
103.006,100.0,861.0,871.0349307416643
103.0065,97.0,863.0,871.0349307519424
103.007,96.0,807.0,871.0349307700014
103.0075,99.0,826.0,871.0349306959984
103.008,98.0,844.0,871.0349309246699
103.0085,97.0,820.0,871.0349309191896
103.009,99.0,845.0,871.0349309138448
103.0095,100.0,911.0,871.0349307970794
103.01,96.0,828.0,871.0349307532827
103.0105,97.0,808.0,871.034930662792
103.011,100.0,821.0,871.034930439581
103.0115,98.0,803.0,871.034930527693
103.012,100.0,854.0,871.0349309209365
103.0125,98.0,861.0,871.0349310073142
103.013,97.0,774.0,871.0349304578334
103.0135,100.0,860.0,871.0349309193989
103.014,97.0,898.0,871.0349307610405
103.0145,99.0,812.0,871.0349305450274
103.015,100.0,840.0,871.0349310151853
103.0155,99.0,845.0,871.0349307517847
103.016,100.0,776.0,871.0349305078936
103.0165,96.0,815.0,871.0349308440955
103.017,98.0,875.0,871.0349310132034
103.0175,98.0,806.0,871.0349307787275
103.018,98.0,817.0,871.0349306884335
103.0185,97.0,710.0,871.034930764471
103.019,98.0,698.0,871.0349307155225
103.0195,98.0,721.0,871.0349304980018
103.02,99.0,733.0,871.0349308414202
103.0205,96.0,712.0,871.0349303632605
103.021,99.0,745.0,871.034930643589
103.0215,95.0,773.0,871.0349310387797
103.022,98.0,717.0,871.0349305500456
103.0225,98.0,772.0,871.0349309784866
103.023,95.0,660.0,871.0349305566132
103.0235,98.0,762.0,871.0349308627136
103.024,96.0,788.0,871.0349306663328
103.0245,96.0,763.0,871.0349305212914
103.025,97.0,812.0,871.034930705773
103.0255,98.0,807.0,871.0349305634778
103.026,97.0,780.0,871.0349308945981
103.0265,97.0,786.0,871.0349306937218
103.027,95.0,791.0,871.0349308879014
103.0275,97.0,797.0,871.0349309484367
103.028,100.0,833.0,871.0349307177605
103.0285,99.0,849.0,871.0349305609792
103.029,99.0,890.0,871.0349308132384
103.0295,99.0,843.0,871.0349307208834
103.03,97.0,825.0,871.0349308825691
103.0305,99.0,839.0,871.03493084518
103.031,93.0,772.0,871.0349305458756
103.0315,95.0,835.0,871.034930626585
103.032,99.0,816.0,871.0349308038176
103.0325,98.0,819.0,871.0349310089491
103.033,97.0,867.0,871.0349305984972
103.0335,97.0,893.0,871.0349306781999
103.034,100.0,832.0,871.0349307680622
103.0345,100.0,829.0,871.0349307418769
103.035,97.0,835.0,871.0349307600715
103.0355,98.0,898.0,871.0349304873192
103.036,97.0,838.0,871.0349308764112
103.0365,97.0,823.0,871.0349308300576
103.037,98.0,880.0,871.0349305564715
103.0375,98.0,869.0,871.034930910298
103.038,98.0,816.0,871.0349305522658
103.0385,100.0,881.0,871.034930717025
103.039,98.0,874.0,871.0349308897279
103.0395,97.0,853.0,871.0349306706521
103.04,97.0,787.0,871.034930923142
103.0405,96.0,813.0,871.0349311265414
103.041,98.0,872.0,871.0349306508133
103.0415,97.0,892.0,871.0349306095085
103.042,99.0,901.0,871.0349305436037
103.0425,100.0,852.0,871.0349306307202
103.043,96.0,838.0,871.0349306867987
103.0435,99.0,871.0,871.0349307456146
103.044,98.0,888.0,871.0349309464762
103.0445,98.0,857.0,871.0349308164658
103.045,98.0,823.0,871.034930425473
103.0455,98.0,767.0,871.034930766275
103.046,99.0,800.0,871.0349306278916
103.0465,99.0,823.0,871.034930794351
103.047,96.0,876.0,871.0349310107158
103.0475,96.0,879.0,871.034930808773
103.048,99.0,927.0,871.0349305285872
103.0485,96.0,878.0,871.0349308294823
103.049,99.0,863.0,871.0349306613244
103.0495,99.0,869.0,871.0349306943979
103.05,99.0,883.0,871.0349307777559
103.0505,99.0,848.0,871.0349307032333
103.051,100.0,911.0,871.0349306683958
103.0515,98.0,862.0,871.0349306978849
103.052,99.0,887.0,871.0349306440542
103.0525,99.0,828.0,871.0349308457927
103.053,98.0,849.0,871.0349307575306
103.0535,99.0,827.0,871.0349309156543
103.054,98.0,837.0,871.0349306601811
103.0545,97.0,814.0,871.0349305832053
103.055,99.0,816.0,871.0349306202078
103.0555,96.0,767.0,871.0349308468889
103.056,99.0,852.0,871.03493069659
103.0565,97.0,781.0,871.0349305954679
103.057,98.0,817.0,871.0349308847375
103.0575,95.0,761.0,871.0349308234279
103.058,100.0,878.0,871.0349307351541
103.0585,98.0,827.0,871.0349307617229
103.059,97.0,820.0,871.0349309783355
103.0595,96.0,847.0,871.0349307967385
103.06,97.0,839.0,871.034930684779
103.0605,99.0,870.0,871.0349305190307
103.061,97.0,801.0,871.0349304742726
103.0615,96.0,832.0,871.0349307967864
103.062,99.0,802.0,871.0349307697023
103.0625,98.0,863.0,871.0349306528493
103.063,98.0,859.0,871.0349306711765
103.0635,98.0,783.0,871.0349308556999
103.064,99.0,790.0,871.0349306296366
103.0645,96.0,783.0,871.0349308215594
103.065,96.0,818.0,871.0349305541986
103.0655,99.0,910.0,871.0349303686269
