220.0,0.0,0.0,871.0351329090344
220.01,0.0,0.0,871.0351331902074
220.02,788.0,97.0,871.0351330773217
220.03,753.0,99.0,871.0351334353716
220.04,830.0,99.0,871.0351329337897
220.05,771.0,100.0,871.0351328763219
220.06,769.0,100.0,871.0351330474331
220.07,768.0,100.0,871.0351329597654
220.08,772.0,99.0,871.0351328675433
220.09,813.0,100.0,871.0351328935759
220.1,772.0,100.0,871.0351330457381
220.11,826.0,100.0,871.0351330289984
220.12,749.0,99.0,871.03513319727
220.13,799.0,100.0,871.0351330070013
220.14,798.0,100.0,871.0351328603371
220.15,842.0,100.0,871.0351328158251
220.16,852.0,100.0,871.0351329071392
220.17,806.0,98.0,871.0351329686434
220.18,841.0,100.0,871.0351329033235
220.19,825.0,100.0,871.0351331323162
220.2,826.0,100.0,871.0351330149523
220.21,768.0,100.0,871.0351330206605
220.22,763.0,98.0,871.0351329546498
220.23,784.0,100.0,871.0351331104843
220.24,770.0,100.0,871.0351329593392
220.25,806.0,100.0,871.0351332015636
220.26,775.0,100.0,871.035132966729
220.27,777.0,99.0,871.0351329609921
220.28,765.0,99.0,871.035133097314
220.29,677.0,99.0,871.0351330268767
220.3,721.0,99.0,871.0351331505578
220.31,693.0,98.0,871.0351330290574
220.32,749.0,99.0,871.0351330493182
220.33,740.0,99.0,871.035132767056
220.34,786.0,100.0,871.035132845131
220.35,788.0,98.0,871.0351330481308
220.36,821.0,99.0,871.0351332349293
220.37,815.0,99.0,871.0351327344132
220.38,795.0,96.0,871.0351327507901
220.39,860.0,98.0,871.0351332682394
220.4,817.0,98.0,871.0351332496618
220.41,777.0,98.0,871.0351331092452
220.42,769.0,98.0,871.0351330021261
220.43,791.0,98.0,871.0351329348871
220.44,785.0,97.0,871.0351330200494
220.45,758.0,99.0,871.0351333609494
220.46,769.0,99.0,871.0351330576349
220.47,828.0,100.0,871.0351329093049
220.48,789.0,100.0,871.0351330939958
220.49,775.0,98.0,871.0351329248664
220.5,700.0,99.0,871.0351329834396
220.51,737.0,97.0,871.0351330636313
220.52,767.0,98.0,871.0351330425184
220.53,747.0,99.0,871.0351330859978
220.54,788.0,100.0,871.035133164318
220.55,723.0,100.0,871.0351332530456
220.56,682.0,100.0,871.0351330699168
220.57,715.0,100.0,871.0351331862558
220.58,704.0,100.0,871.0351329064796
220.59,674.0,100.0,871.0351330996201
220.6,709.0,99.0,871.0351328462347
220.61,745.0,100.0,871.0351331637976
220.62,720.0,98.0,871.0351331800052
220.63,729.0,99.0,871.0351327400347
220.64,745.0,100.0,871.0351332252042
220.65,785.0,100.0,871.0351328219971
220.66,776.0,98.0,871.0351331570585
220.67,808.0,99.0,871.0351327687873
220.68,752.0,99.0,871.03513294332
220.69,778.0,99.0,871.0351330420165
220.7,773.0,100.0,871.0351329288942
220.71,685.0,99.0,871.0351331254191
220.72,788.0,100.0,871.0351331828479
220.73,760.0,99.0,871.0351331269964
220.74,741.0,97.0,871.0351331799001
220.75,683.0,98.0,871.0351331164387
220.76,749.0,99.0,871.0351328763932
220.77,784.0,100.0,871.0351332034942
220.78,663.0,99.0,871.0351332614957
220.79,707.0,99.0,871.0351330456376
220.8,770.0,98.0,871.0351329902768
220.81,755.0,99.0,871.03513276423
220.82,729.0,100.0,871.0351331582385
220.83,831.0,99.0,871.0351330378923
220.84,711.0,99.0,871.0351330300182
220.85,827.0,99.0,871.0351329066226
220.86,873.0,100.0,871.0351331006054
220.87,845.0,100.0,871.0351332186149
220.88,903.0,100.0,871.0351330097292
220.89,846.0,100.0,871.0351328849085
220.9,791.0,97.0,871.0351331479076
220.91,825.0,100.0,871.035133250888
220.92,795.0,100.0,871.0351332167002
220.93,753.0,100.0,871.0351332086565
220.94,793.0,100.0,871.0351330781093
220.95,766.0,97.0,871.0351329085282
220.96,734.0,99.0,871.0351330506193
220.97,750.0,99.0,871.035132959872
220.98,731.0,100.0,871.0351332020596
220.99,765.0,99.0,871.0351331688327
221.0,827.0,98.0,871.0351330594809
221.01,728.0,99.0,871.0351329496403
221.02,754.0,99.0,871.0351332090693
221.03,778.0,100.0,871.0351331330428
221.04,761.0,100.0,871.035133278949
221.05,760.0,99.0,871.0351332962997
221.06,758.0,100.0,871.0351330134863
221.07,809.0,100.0,871.0351329846752
221.08,783.0,98.0,871.0351329239095
221.09,829.0,100.0,871.0351331967571
221.1,776.0,100.0,871.0351333638736
221.11,745.0,100.0,871.0351330580227
221.12,817.0,100.0,871.0351334881614
221.13,833.0,99.0,871.0351328764542
221.14,764.0,100.0,871.0351328703188
221.15,692.0,99.0,871.0351330678333
221.16,652.0,99.0,871.0351325974983
221.17,729.0,98.0,871.0351328651586
221.18,686.0,98.0,871.0351329549821
221.19,664.0,98.0,871.035132988184
221.2,710.0,99.0,871.0351333149833
221.21,679.0,100.0,871.0351329247482
221.22,720.0,100.0,871.0351328171181
221.23,740.0,100.0,871.0351332052726
221.24,734.0,99.0,871.035132913769
221.25,687.0,97.0,871.0351332681793
221.26,699.0,100.0,871.0351328643632
221.27,739.0,99.0,871.0351331564871
221.28,782.0,99.0,871.0351330948067
221.29,715.0,97.0,871.0351331658981
221.3,752.0,100.0,871.0351332544058
221.31,789.0,100.0,871.0351327618001
221.32,837.0,99.0,871.035132979513
221.33,751.0,100.0,871.0351332206293
221.34,732.0,99.0,871.0351328190789
221.35,825.0,99.0,871.0351331104226
221.36,760.0,99.0,871.0351330641435
221.37,745.0,96.0,871.0351332137457
221.38,774.0,100.0,871.0351331978553
221.39,842.0,98.0,871.0351328236111
221.4,850.0,99.0,871.0351330053888
221.41,866.0,99.0,871.03513294933
221.42,882.0,99.0,871.0351331827528
221.43,819.0,99.0,871.0351329168448
221.44,907.0,100.0,871.0351329727457
221.45,857.0,100.0,871.0351330075932
221.46,881.0,98.0,871.0351329210515
221.47,831.0,99.0,871.0351329773122
221.48,932.0,99.0,871.0351327484482
221.49,887.0,100.0,871.0351330960888
221.5,892.0,100.0,871.035133167219
221.51,807.0,100.0,871.0351332979907
221.52,883.0,100.0,871.0351330955136
221.53,830.0,99.0,871.035132884453
221.54,750.0,99.0,871.0351330754501
221.55,821.0,100.0,871.0351330346766
221.56,812.0,100.0,871.0351333535605
221.57,837.0,100.0,871.0351328949506
221.58,782.0,99.0,871.0351330573468
221.59,756.0,98.0,871.0351329599988
221.6,761.0,99.0,871.0351331458497
221.61,844.0,100.0,871.0351329094599
221.62,765.0,98.0,871.0351333697402
221.63,751.0,99.0,871.0351330532709
221.64,652.0,100.0,871.0351329737416
221.65,696.0,97.0,871.0351329779381
221.66,737.0,100.0,871.0351329707836
221.67,720.0,99.0,871.0351332808654
221.68,738.0,100.0,871.0351333881998
221.69,773.0,100.0,871.0351330794695
221.7,722.0,99.0,871.0351329771727
221.71,738.0,97.0,871.0351328809537
221.72,702.0,100.0,871.0351330169801
221.73,743.0,97.0,871.0351331951454
221.74,722.0,99.0,871.0351331991328
221.75,681.0,98.0,871.0351329631245
221.76,681.0,98.0,871.0351330786038
221.77,735.0,98.0,871.0351332211484
221.78,745.0,100.0,871.035132722584
221.79,731.0,100.0,871.0351328344389
221.8,751.0,97.0,871.0351329675696
221.81,681.0,100.0,871.035132899808
221.82,711.0,100.0,871.0351332176408
221.83,751.0,100.0,871.0351327995934
221.84,837.0,100.0,871.0351328639408
221.85,800.0,100.0,871.0351333824407
221.86,764.0,100.0,871.0351331629364
221.87,813.0,100.0,871.0351332986532
221.88,787.0,98.0,871.0351331083579
221.89,817.0,98.0,871.0351328009007
221.9,799.0,99.0,871.0351330573161
221.91,866.0,99.0,871.0351329187694
221.92,793.0,100.0,871.035133003383
221.93,849.0,99.0,871.0351334740378
221.94,830.0,99.0,871.0351330755445
221.95,776.0,99.0,871.0351331812108
221.96,821.0,96.0,871.0351329754174
221.97,788.0,98.0,871.035133104473
221.98,761.0,99.0,871.0351331192892
221.99,827.0,100.0,871.0351332466925
222.0,830.0,99.0,871.0351331281415
222.01,794.0,100.0,871.0351327679886
222.02,782.0,100.0,871.0351332193393
222.03,832.0,100.0,871.0351330504582
222.04,822.0,100.0,871.0351331440366
222.05,816.0,97.0,871.0351331245627
222.06,854.0,99.0,871.0351332195951
222.07,855.0,100.0,871.0351330236699
222.08,829.0,99.0,871.0351332638994
222.09,892.0,100.0,871.0351331043668
222.1,855.0,100.0,871.0351328871521
222.11,786.0,100.0,871.0351330071597
222.12,801.0,100.0,871.0351328812449
222.13,730.0,98.0,871.0351330111226
222.14,771.0,98.0,871.0351330802322
222.15,723.0,98.0,871.0351329224192
222.16,734.0,98.0,871.0351330197694
222.17,779.0,99.0,871.0351329464003
222.18,752.0,98.0,871.0351328521136
222.19,742.0,98.0,871.0351330470547
222.2,730.0,99.0,871.0351329396321
222.21,746.0,97.0,871.0351331403447
222.22,727.0,96.0,871.0351329604704
222.23,702.0,96.0,871.0351329997527
222.24,670.0,93.0,871.0351329936641
222.25,772.0,98.0,871.0351330570332
222.26,766.0,99.0,871.0351334337976
222.27,688.0,98.0,871.035133148711
222.28,673.0,100.0,871.0351328174326
222.29,694.0,100.0,871.03513288115
222.3,710.0,97.0,871.0351331275898
222.31,757.0,97.0,871.0351332100659
222.32,773.0,99.0,871.0351328653707
222.33,800.0,100.0,871.0351331768031
222.34,765.0,96.0,871.035133142376
222.35,746.0,99.0,871.0351333567726
222.36,784.0,99.0,871.0351331013633
222.37,742.0,96.0,871.0351332546195
222.38,800.0,96.0,871.0351331695736
222.39,697.0,96.0,871.0351330521892
222.4,751.0,98.0,871.0351329612658
222.41,772.0,100.0,871.0351330184711
222.42,781.0,98.0,871.0351328784025
222.43,724.0,99.0,871.0351329312576
222.44,727.0,98.0,871.0351331828465
222.45,702.0,96.0,871.0351333206219
222.46,755.0,100.0,871.0351330299972
222.47,754.0,99.0,871.0351331899933
222.48,787.0,98.0,871.0351332568474
222.49,769.0,99.0,871.0351330054913
222.5,801.0,100.0,871.0351333518543
222.51,872.0,99.0,871.0351330687912
222.52,848.0,100.0,871.0351326580407
222.53,842.0,100.0,871.0351329431564
222.54,794.0,99.0,871.0351329927958
222.55,806.0,100.0,871.0351332647841
222.56,795.0,97.0,871.035133119457
222.57,793.0,98.0,871.0351330778112
222.58,718.0,98.0,871.0351332359984
222.59,801.0,99.0,871.0351329685941
222.6,759.0,100.0,871.0351330593116
222.61,754.0,98.0,871.0351328881028
222.62,764.0,97.0,871.0351331293625
222.63,717.0,100.0,871.0351330211868
222.64,697.0,96.0,871.0351330030879
222.65,780.0,100.0,871.0351328716425
222.66,746.0,98.0,871.0351333345035
222.67,772.0,96.0,871.0351333843104
222.68,777.0,97.0,871.0351332082472
222.69,722.0,100.0,871.03513291254
222.7,861.0,100.0,871.0351330364726
222.71,837.0,99.0,871.035132996996
222.72,819.0,100.0,871.0351331740347
222.73,804.0,97.0,871.035132956359
222.74,844.0,99.0,871.0351330431067
222.75,826.0,100.0,871.035132662287
222.76,855.0,98.0,871.035133222863
222.77,786.0,97.0,871.0351330815096
222.78,764.0,99.0,871.0351330718299
222.79,714.0,99.0,871.0351327753572
222.8,796.0,100.0,871.0351333104761
222.81,721.0,99.0,871.0351331302631
222.82,813.0,100.0,871.0351333236825
222.83,833.0,100.0,871.0351330316538
222.84,768.0,99.0,871.0351328113187
222.85,800.0,98.0,871.0351329003877
222.86,832.0,99.0,871.0351331305651
222.87,867.0,99.0,871.0351332023685
222.88,829.0,100.0,871.0351330088084
222.89,844.0,99.0,871.0351330606481
222.9,872.0,99.0,871.0351332655875
222.91,839.0,99.0,871.0351331019534
222.92,863.0,99.0,871.0351328387654
222.93,856.0,99.0,871.0351329127627
222.94,912.0,100.0,871.0351331031733
222.95,816.0,100.0,871.0351327608805
222.96,913.0,100.0,871.0351329352213
222.97,943.0,99.0,871.0351332233695
222.98,851.0,98.0,871.0351332472233
222.99,875.0,100.0,871.0351331094035
223.0,844.0,99.0,871.0351331196854
223.01,935.0,100.0,871.0351329171779
223.02,849.0,99.0,871.0351329307681
223.03,862.0,98.0,871.0351333465588
223.04,866.0,99.0,871.0351329454174
223.05,839.0,100.0,871.0351328660439
223.06,849.0,100.0,871.0351333030809
223.07,880.0,99.0,871.0351332367974
223.08,900.0,99.0,871.0351332774368
223.09,894.0,99.0,871.0351329527399
223.1,848.0,99.0,871.0351330905135
223.11,849.0,99.0,871.035133143753
223.12,863.0,99.0,871.0351327918339
223.13,857.0,98.0,871.0351331802726
223.14,821.0,100.0,871.0351331964208
223.15,786.0,99.0,871.0351333469935
223.16,811.0,99.0,871.0351327480015
223.17,850.0,100.0,871.03513310887
223.18,814.0,100.0,871.0351331032799
223.19,808.0,98.0,871.0351329843373
223.2,849.0,99.0,871.0351331521916
223.21,908.0,100.0,871.035132983694
223.22,889.0,100.0,871.0351333530823
223.23,846.0,98.0,871.0351329117727
223.24,875.0,98.0,871.0351332346277
223.25,735.0,100.0,871.0351330839351
223.26,856.0,99.0,871.035133227074
223.27,799.0,99.0,871.0351330415124
223.28,814.0,99.0,871.0351332295098
223.29,830.0,100.0,871.0351332086598
223.3,824.0,99.0,871.0351329084504
223.31,768.0,98.0,871.0351331408912
223.32,789.0,99.0,871.0351329947371
223.33,839.0,99.0,871.0351326523189
223.34,856.0,99.0,871.0351331997277
223.35,808.0,100.0,871.0351332397776
223.36,841.0,100.0,871.0351330493152
223.37,849.0,100.0,871.0351331600463
223.38,942.0,99.0,871.035133026678
223.39,935.0,100.0,871.0351332140714
223.4,892.0,99.0,871.0351329506743
223.41,874.0,100.0,871.0351328267571
223.42,859.0,100.0,871.0351332070209
223.43,894.0,100.0,871.0351329540697
223.44,824.0,99.0,871.0351332433237
223.45,836.0,99.0,871.0351327606301
223.46,798.0,99.0,871.0351331022708
223.47,829.0,99.0,871.0351331217727
223.48,774.0,100.0,871.0351326020387
223.49,844.0,99.0,871.0351329679336
223.5,813.0,100.0,871.0351332331062
223.51,817.0,100.0,871.03513328077
223.52,787.0,100.0,871.0351332273506
223.53,714.0,100.0,871.0351331007333
223.54,754.0,99.0,871.0351328193469
223.55,765.0,99.0,871.0351331061181
223.56,752.0,98.0,871.0351334667109
223.57,804.0,99.0,871.0351329890043
223.58,789.0,100.0,871.0351331155871
223.59,744.0,99.0,871.0351330389618
223.6,753.0,100.0,871.0351329819273
223.61,770.0,98.0,871.0351330959066
223.62,734.0,100.0,871.0351329059321
223.63,704.0,100.0,871.0351328164047
223.64,723.0,97.0,871.0351333430547
223.65,750.0,99.0,871.0351330929718
223.66,730.0,99.0,871.0351331291716
223.67,811.0,98.0,871.0351332431952
223.68,766.0,98.0,871.035132978939
223.69,773.0,100.0,871.0351332575468
223.7,760.0,100.0,871.035133066859
223.71,805.0,98.0,871.0351330724143
223.72,732.0,100.0,871.0351331519288
223.73,732.0,100.0,871.0351331796742
223.74,758.0,98.0,871.035133309308
223.75,816.0,100.0,871.0351330754797
223.76,754.0,99.0,871.0351330009634
223.77,766.0,100.0,871.0351331640262
223.78,732.0,98.0,871.0351328230815
223.79,824.0,99.0,871.0351331872291
223.8,795.0,100.0,871.035133087571
223.81,752.0,98.0,871.0351328860704
223.82,750.0,98.0,871.0351329156657
223.83,771.0,99.0,871.0351329907111
223.84,773.0,99.0,871.0351331821323
223.85,802.0,99.0,871.0351331899516
223.86,778.0,100.0,871.0351330715151
223.87,810.0,100.0,871.0351329709777
223.88,753.0,99.0,871.0351331833689
223.89,761.0,99.0,871.0351330181855
223.9,742.0,98.0,871.0351330241858
223.91,773.0,99.0,871.0351332880506
223.92,816.0,100.0,871.0351330137389
223.93,797.0,100.0,871.0351331726716
223.94,794.0,99.0,871.0351328519647
223.95,770.0,98.0,871.035133169883
223.96,793.0,98.0,871.0351326254533
