80.0,100.0,1005.0,871.0343894289631
80.005,100.0,1026.0,871.0343892189901
80.01,100.0,1017.0,871.0343893535487
80.015,100.0,1024.0,871.034389332252
80.02,100.0,1055.0,871.0343895277555
80.025,100.0,1007.0,871.0343892557837
80.03,100.0,1030.0,871.0343894007857
80.035,100.0,980.0,871.0343894277954
80.04,99.0,958.0,871.034389481395
80.045,100.0,960.0,871.0343892796288
80.05,99.0,946.0,871.0343892067918
80.055,100.0,993.0,871.0343893712474
80.06,99.0,1020.0,871.0343893749151
80.065,98.0,1056.0,871.0343895411283
80.07,100.0,1097.0,871.0343894242147
80.075,98.0,1036.0,871.0343894245495
80.08,100.0,1071.0,871.0343892296098
80.085,100.0,1079.0,871.03438931378
80.09,100.0,1048.0,871.0343895162697
80.095,100.0,1036.0,871.0343893009001
80.1,99.0,1038.0,871.0343894340541
80.105,99.0,1049.0,871.03438929622
80.11,100.0,1041.0,871.0343894782789
80.115,99.0,991.0,871.0343891440091
80.12,100.0,1039.0,871.0343893734115
80.125,100.0,1118.0,871.0343892312027
80.13,100.0,1047.0,871.0343893989524
80.135,99.0,1026.0,871.034389657197
80.14,100.0,995.0,871.034389135666
80.145,100.0,1042.0,871.0343893152352
80.15,99.0,1016.0,871.0343890639912
80.155,100.0,1001.0,871.0343893246621
80.16,100.0,1028.0,871.0343893043778
80.165,100.0,1045.0,871.0343892495415
80.17,100.0,1027.0,871.0343895067691
80.175,99.0,1072.0,871.0343894861951
80.18,100.0,1047.0,871.0343893610994
80.185,100.0,1079.0,871.0343892520092
80.19,100.0,1020.0,871.0343891077304
80.195,100.0,1034.0,871.0343892211247
80.2,98.0,1020.0,871.0343892995744
80.205,100.0,1017.0,871.0343891765889
80.21,100.0,952.0,871.034389560384
80.215,98.0,903.0,871.0343892888465
80.22,99.0,950.0,871.0343894115526
80.225,99.0,973.0,871.0343895659645
80.23,98.0,976.0,871.0343897034534
80.235,100.0,961.0,871.0343894684446
80.24,100.0,934.0,871.0343892675703
80.245,100.0,967.0,871.034389423991
80.25,100.0,987.0,871.0343894364551
80.255,100.0,1026.0,871.0343893059168
80.26,100.0,928.0,871.0343892190328
80.265,100.0,957.0,871.0343893457576
80.27,100.0,972.0,871.0343893102403
80.275,100.0,1001.0,871.0343893944273
80.28,98.0,1005.0,871.0343894457504
80.285,99.0,955.0,871.0343895049939
80.29,100.0,1112.0,871.0343892154482
80.295,99.0,1010.0,871.0343894109112
80.3,97.0,956.0,871.0343895500613
80.305,100.0,1031.0,871.0343896292468
80.31,100.0,1010.0,871.0343895761524
80.315,100.0,993.0,871.0343894917017
80.32,100.0,976.0,871.034389639851
80.325,99.0,1018.0,871.0343891950532
80.33,100.0,1123.0,871.0343893171369
80.335,98.0,939.0,871.0343891357152
80.34,99.0,971.0,871.0343891310916
80.345,99.0,1019.0,871.034389420175
80.35,99.0,1084.0,871.034389338394
80.355,97.0,1030.0,871.0343891451784
80.36,99.0,1022.0,871.0343897031057
80.365,99.0,1092.0,871.0343894544391
80.37,98.0,1058.0,871.0343894367692
80.375,99.0,1086.0,871.0343894367692
80.38,100.0,1153.0,871.0343894166831
80.385,99.0,1022.0,871.0343889622441
80.39,98.0,1058.0,871.0343889882446
80.395,100.0,1069.0,871.0343892990043
80.4,100.0,1054.0,871.0343894439931
80.405,100.0,1128.0,871.0343896734818
80.41,100.0,1129.0,871.0343893219
80.415,100.0,1053.0,871.0343894864018
80.42,100.0,1036.0,871.0343891216467
80.425,100.0,1084.0,871.0343892455029
80.43,99.0,1050.0,871.0343895163221
80.435,100.0,1008.0,871.0343889095167
80.44,100.0,1037.0,871.0343896252245
80.445,99.0,1052.0,871.0343892908063
80.45,100.0,1034.0,871.0343891272375
80.455,99.0,1105.0,871.0343893711971
80.46,99.0,1039.0,871.034389454891
80.465,100.0,1084.0,871.0343891814163
80.47,100.0,1092.0,871.03438909914
80.475,99.0,1116.0,871.034389349801
80.48,98.0,1097.0,871.0343894662487
80.485,100.0,1115.0,871.0343893407806
80.49,99.0,1056.0,871.0343895795568
80.495,98.0,1061.0,871.0343893721783
80.5,99.0,1086.0,871.0343893437936
80.505,99.0,1039.0,871.0343892378258
80.51,100.0,1148.0,871.0343892012651
80.515,98.0,1077.0,871.0343893064114
80.52,100.0,1128.0,871.0343893064114
80.525,100.0,1095.0,871.0343893089531
80.53,98.0,1009.0,871.0343892026001
80.535,99.0,1092.0,871.0343891772346
80.54,100.0,1069.0,871.0343893980119
80.545,100.0,1060.0,871.0343895886939
80.55,100.0,1020.0,871.0343896278421
80.555,97.0,1056.0,871.0343896338243
80.56,98.0,993.0,871.0343892061541
80.565,100.0,994.0,871.0343889867297
80.57,100.0,1033.0,871.0343891751817
80.575,100.0,1043.0,871.0343893466999
80.58,100.0,1029.0,871.0343896008754
80.585,100.0,1098.0,871.034389159359
80.59,96.0,1021.0,871.0343894744542
80.595,99.0,982.0,871.0343891729487
80.6,99.0,957.0,871.0343893074289
80.605,100.0,1007.0,871.034389123724
80.61,99.0,924.0,871.034389360387
80.615,100.0,1072.0,871.0343892482912
80.62,99.0,951.0,871.034389404163
80.625,100.0,990.0,871.0343893816774
80.63,98.0,1041.0,871.0343894548893
80.635,100.0,1006.0,871.0343893790414
80.64,99.0,1033.0,871.0343893182277
80.645,100.0,1034.0,871.0343892925647
80.65,99.0,1032.0,871.0343891762928
80.655,100.0,1010.0,871.0343893053642
80.66,97.0,964.0,871.0343891124191
80.665,99.0,968.0,871.0343890114626
80.67,99.0,976.0,871.0343896134942
80.675,100.0,992.0,871.0343894000572
80.68,99.0,962.0,871.0343896373553
80.685,100.0,1031.0,871.0343894678299
80.69,100.0,999.0,871.0343892235651
80.695,100.0,968.0,871.0343893016644
80.7,98.0,958.0,871.0343894889705
80.705,100.0,996.0,871.0343893961542
80.71,100.0,1018.0,871.034389435387
80.715,99.0,1056.0,871.0343893646924
80.72,99.0,952.0,871.0343895046689
80.725,100.0,1002.0,871.0343892903848
80.73,99.0,1045.0,871.0343892752226
80.735,98.0,1002.0,871.0343892895735
80.74,100.0,1008.0,871.0343895635431
80.745,99.0,1029.0,871.0343893049892
80.75,100.0,997.0,871.0343891868309
80.755,100.0,1019.0,871.0343893203027
80.76,100.0,938.0,871.0343895090701
80.765,100.0,973.0,871.0343891383463
80.77,100.0,1018.0,871.0343893759972
80.775,97.0,988.0,871.0343896169544
80.78,98.0,1055.0,871.0343897077126
80.785,100.0,1067.0,871.0343895691418
80.79,98.0,1052.0,871.0343892398176
80.795,100.0,1125.0,871.0343894379777
80.8,100.0,1042.0,871.0343890177746
80.805,100.0,1099.0,871.0343893012343
80.81,100.0,1087.0,871.0343893059742
80.815,100.0,1039.0,871.0343891151663
80.82,99.0,1106.0,871.0343895376438
80.825,99.0,1066.0,871.0343893349536
80.83,100.0,1119.0,871.034389492391
80.835,98.0,1144.0,871.0343894034974
80.84,100.0,1107.0,871.0343893743169
80.845,97.0,1061.0,871.0343896665112
80.85,100.0,1060.0,871.03438942872
80.855,98.0,1019.0,871.0343892878943
80.86,100.0,1056.0,871.0343894310822
80.865,100.0,1091.0,871.0343893225426
80.87,100.0,1147.0,871.0343892399582
80.875,100.0,1085.0,871.0343894775102
80.88,100.0,1013.0,871.0343892758182
80.885,99.0,1050.0,871.034389247631
80.89,100.0,1028.0,871.0343894904848
80.895,100.0,1069.0,871.0343891881482
80.9,100.0,1008.0,871.0343891080215
80.905,100.0,1004.0,871.0343897455497
80.91,100.0,1022.0,871.0343892919054
80.915,100.0,997.0,871.0343892578874
80.92,100.0,1015.0,871.0343893127186
80.925,100.0,1045.0,871.0343893432077
80.93,99.0,1019.0,871.0343892610284
80.935,100.0,1023.0,871.0343893056964
80.94,100.0,1081.0,871.0343895068341
80.945,98.0,1034.0,871.0343893571729
80.95,100.0,997.0,871.0343892039396
80.955,99.0,1012.0,871.0343893293917
80.96,99.0,951.0,871.0343893690301
80.965,99.0,1001.0,871.0343892808456
80.97,98.0,1010.0,871.0343894791673
80.975,100.0,1041.0,871.0343894060004
80.98,100.0,993.0,871.0343894624868
80.985,97.0,984.0,871.0343893782099
80.99,100.0,1067.0,871.0343892450476
80.995,98.0,981.0,871.0343893765029
81.0,100.0,1052.0,871.0343893646674
81.005,100.0,1052.0,871.0343893562431
81.01,98.0,1030.0,871.034389625119
81.015,98.0,1038.0,871.034389390735
81.02,97.0,979.0,871.0343893321029
81.025,99.0,1033.0,871.0343894142455
81.03,100.0,1056.0,871.0343893556978
81.035,99.0,1022.0,871.034389178155
81.04,100.0,1041.0,871.0343891612008
81.045,100.0,994.0,871.0343894867657
81.05,100.0,1044.0,871.0343890377113
81.055,99.0,1051.0,871.0343893008807
81.06,100.0,1056.0,871.0343897221472
81.065,99.0,1041.0,871.0343896550053
81.07,99.0,1006.0,871.0343897493602
81.075,99.0,1002.0,871.0343894165749
81.08,97.0,1049.0,871.0343894049321
81.085,99.0,1035.0,871.0343895955192
81.09,100.0,1042.0,871.0343894239271
81.095,100.0,1065.0,871.0343894779655
81.1,98.0,1090.0,871.0343896417469
81.105,100.0,1009.0,871.034389384904
81.11,100.0,1022.0,871.0343893935402
81.115,100.0,1101.0,871.0343895389673
81.12,100.0,1098.0,871.0343892668577
81.125,99.0,1019.0,871.0343894096624
81.13,98.0,1055.0,871.0343892683727
81.135,99.0,1083.0,871.0343894806535
81.14,100.0,1070.0,871.0343893456544
81.145,98.0,1027.0,871.0343893456544
81.15,100.0,1010.0,871.0343897942028
81.155,100.0,1035.0,871.0343893530056
81.16,98.0,1061.0,871.0343893827661
81.165,100.0,1057.0,871.0343892771967
81.17,100.0,1078.0,871.0343895700764
81.175,99.0,1002.0,871.0343893449983
81.18,99.0,1049.0,871.0343893685607
81.185,100.0,1087.0,871.0343892026567
81.19,97.0,1079.0,871.034389201381
81.195,100.0,1070.0,871.0343892349719
81.2,99.0,1098.0,871.0343896621546
81.205,97.0,993.0,871.0343894185607
81.21,100.0,1092.0,871.0343894836406
81.215,99.0,1036.0,871.0343893078788
81.22,99.0,1055.0,871.0343891988139
81.225,99.0,1098.0,871.0343889927368
81.23,99.0,1039.0,871.0343893434791
81.235,100.0,1090.0,871.0343894078651
81.24,99.0,1047.0,871.0343896116055
81.245,98.0,1022.0,871.0343895913298
81.25,100.0,964.0,871.0343894183421
81.255,100.0,1047.0,871.0343892724891
81.26,100.0,1102.0,871.0343895947487
81.265,99.0,1019.0,871.0343895324205
81.27,99.0,1030.0,871.0343892212319
81.275,99.0,983.0,871.0343893613856
81.28,98.0,1014.0,871.0343894360569
81.285,100.0,940.0,871.0343892735737
81.29,99.0,971.0,871.0343892383997
81.295,98.0,1007.0,871.0343893535659
81.3,99.0,962.0,871.0343894806954
81.305,99.0,989.0,871.0343896484248
81.31,99.0,1081.0,871.0343895760678
