236.0,95.0,922.0,871.03463497
236.0005,95.5,948.0,871.03463491
236.001,95.0,934.0,871.0346349
236.0015,90.0,934.0,871.03463491
236.002,91.0,862.0,871.03463459
236.0025,94.0,927.0,871.03463491
236.003,95.0,935.0,871.03463492
236.0035,92.0,1004.0,871.0346347
236.004,94.0,969.0,871.03463462
236.0045,95.0,974.0,871.03463498
236.005,96.0,972.0,871.03463479
236.0055,94.5,1064.0,871.03463486
236.006,95.0,998.0,871.03463477
236.0065,93.0,977.0,871.03463492
236.007,96.5,1015.0,871.03463473
236.0075,93.5,1034.0,871.03463501
236.008,96.0,998.0,871.03463503
236.0085,96.5,992.0,871.03463464
236.009,95.5,964.0,871.03463471
236.0095,96.5,1050.0,871.03463486
236.01,95.5,1022.0,871.03463458
236.0105,97.0,909.0,871.03463467
236.011,95.5,973.0,871.03463482
236.0115,94.0,1062.0,871.03463502
236.012,94.5,935.0,871.03463469
236.0125,93.0,1028.0,871.03463467
236.013,95.0,1025.0,871.03463467
236.0135,92.0,930.0,871.03463482
236.014,96.5,962.0,871.0346349
236.0145,96.0,974.0,871.03463486
236.015,94.0,873.0,871.0346349
236.0155,94.0,814.0,871.0346346
236.016,94.0,936.0,871.03463467
236.0165,95.5,965.0,871.03463486
236.017,96.0,951.0,871.03463508
236.0175,94.5,1019.0,871.03463471
236.018,93.5,945.0,871.03463469
236.0185,95.0,997.0,871.03463482
236.019,94.0,919.0,871.03463473
236.0195,97.0,901.0,871.03463514
236.02,94.0,940.0,871.03463486
236.0205,94.5,1003.0,871.03463482
236.021,94.0,975.0,871.0346347
236.0215,98.0,984.0,871.0346346
236.022,96.0,932.0,871.03463466
236.0225,92.5,920.0,871.03463492
236.023,91.5,892.0,871.03463484
236.0235,93.5,1011.0,871.03463489
236.024,94.0,973.0,871.03463487
236.0245,94.5,941.0,871.03463494
236.025,96.0,1013.0,871.03463486
236.0255,94.5,971.0,871.03463499
236.026,96.5,967.0,871.03463508
236.0265,95.5,1022.0,871.03463477
236.027,97.0,1045.0,871.0346348
236.0275,95.0,1030.0,871.03463446
236.028,96.5,1052.0,871.03463488
236.0285,98.0,1019.0,871.03463496
236.029,93.5,945.0,871.03463473
236.0295,95.0,958.0,871.03463484
236.03,95.5,987.0,871.03463465
236.0305,95.5,1007.0,871.03463477
236.031,96.5,1089.0,871.03463484
236.0315,95.5,1041.0,871.03463469
236.032,94.5,955.0,871.0346349
236.0325,93.0,940.0,871.03463508
236.033,94.0,940.0,871.03463459
236.0335,93.5,991.0,871.03463477
236.034,94.0,900.0,871.03463466
236.0345,93.5,923.0,871.03463467
236.035,95.0,973.0,871.03463473
236.0355,95.5,992.0,871.03463496
236.036,93.0,948.0,871.03463477
236.0365,92.5,948.0,871.03463459
236.037,91.5,987.0,871.03463474
236.0375,88.0,705.0,871.03463484
236.038,88.5,765.0,871.03463477
236.0385,91.5,778.0,871.03463515
236.039,89.5,782.0,871.0346348
236.0395,94.0,1041.0,871.03463498
236.04,97.5,1126.0,871.03463482
236.0405,96.0,1121.0,871.03463489
236.041,99.5,1090.0,871.03463482
236.0415,92.0,960.0,871.03463477
236.042,93.5,979.0,871.0346349
236.0425,94.0,1021.0,871.03463506
236.043,94.5,956.0,871.03463479
236.0435,93.0,981.0,871.03463484
236.044,93.0,980.0,871.03463502
236.0445,94.0,902.0,871.0346348
236.045,98.0,964.0,871.03463508
236.0455,96.5,981.0,871.03463475
236.046,93.0,935.0,871.03463492
236.0465,97.5,951.0,871.03463502
236.047,93.0,921.0,871.03463454
236.0475,95.0,915.0,871.03463481
236.048,92.0,922.0,871.03463453
236.0485,95.0,987.0,871.034635
236.049,94.5,1021.0,871.03463481
236.0495,92.0,973.0,871.03463497
236.05,93.0,963.0,871.03463463
236.0505,94.5,908.0,871.03463488
236.051,97.0,932.0,871.03463486
236.0515,94.0,955.0,871.03463469
236.052,90.5,980.0,871.03463467
236.0525,93.5,953.0,871.03463467
236.053,91.0,934.0,871.03463469
236.0535,93.0,956.0,871.03463481
236.054,96.0,1011.0,871.0346349
236.0545,96.5,923.0,871.03463514
236.055,94.5,911.0,871.03463488
236.0555,92.5,932.0,871.03463469
236.056,97.0,972.0,871.03463512
236.0565,91.0,898.0,871.03463465
236.057,93.0,894.0,871.03463477
236.0575,94.0,958.0,871.0346347
236.058,94.5,881.0,871.03463473
236.0585,96.0,946.0,871.03463492
236.059,96.0,994.0,871.03463472
236.0595,93.0,988.0,871.03463468
236.06,96.5,942.0,871.03463502
236.0605,96.5,1003.0,871.0346348
236.061,95.0,979.0,871.034635
236.0615,94.0,983.0,871.03463495
236.062,94.0,909.0,871.03463464
236.0625,97.5,1004.0,871.03463492
236.063,96.5,1023.0,871.03463486
236.0635,96.5,980.0,871.03463484
236.064,90.5,947.0,871.03463476
236.0645,96.5,1060.0,871.03463482
236.065,98.0,967.0,871.0346348
236.0655,96.5,991.0,871.03463467
236.066,97.0,1023.0,871.03463514
236.0665,95.0,1031.0,871.03463486
236.067,96.0,971.0,871.03463481
236.0675,95.5,989.0,871.03463493
236.068,93.5,925.0,871.0346349
236.0685,93.5,1040.0,871.0346346
236.069,93.0,1028.0,871.0346347
236.0695,95.5,1026.0,871.03463489
236.07,94.0,1026.0,871.03463462
236.0705,94.0,1010.0,871.03463503
236.071,97.0,999.0,871.03463471
236.0715,93.0,953.0,871.03463487
236.072,97.0,990.0,871.03463461
236.0725,96.0,948.0,871.034635
236.073,94.5,979.0,871.03463474
236.0735,95.5,955.0,871.03463471
236.074,93.0,918.0,871.03463473
236.0745,95.0,937.0,871.03463483
236.075,95.0,975.0,871.03463487
236.0755,95.0,981.0,871.034635
236.076,95.5,964.0,871.03463473
236.0765,97.0,1037.0,871.0346349
236.077,95.0,994.0,871.03463462
236.0775,98.0,978.0,871.03463482
236.078,98.0,994.0,871.0346346
236.0785,94.5,1024.0,871.03463466
236.079,96.0,1020.0,871.03463481
236.0795,96.5,1048.0,871.0346347
236.08,97.0,1006.0,871.03463491
236.0805,97.0,1012.0,871.03463466
236.081,94.0,983.0,871.03463484
236.0815,94.0,956.0,871.03463474
236.082,95.5,992.0,871.03463494
236.0825,94.5,941.0,871.03463448
236.083,94.0,905.0,871.03463466
236.0835,92.0,912.0,871.03463475
236.084,91.5,873.0,871.03463473
236.0845,96.0,1003.0,871.03463468
236.085,94.5,963.0,871.03463476
236.0855,89.5,987.0,871.03463487
236.086,95.0,1001.0,871.03463461
236.0865,94.5,1038.0,871.03463497
236.087,97.0,1015.0,871.03463493
236.0875,98.0,1022.0,871.03463467
236.088,98.0,1011.0,871.03463481
236.0885,93.5,964.0,871.03463463
236.089,94.0,968.0,871.03463494
236.0895,93.5,1019.0,871.03463484
236.09,96.0,1013.0,871.03463497
236.0905,94.0,938.0,871.03463476
236.091,97.5,955.0,871.03463471
236.0915,92.5,941.0,871.03463499
236.092,95.5,971.0,871.03463493
236.0925,96.0,1019.0,871.0346349
236.093,92.5,970.0,871.03463511
236.0935,98.5,1011.0,871.03463499
236.094,97.0,1000.0,871.03463476
236.0945,94.5,1058.0,871.03463495
236.095,97.0,1049.0,871.03463486
236.0955,97.0,1003.0,871.03463477
236.096,94.5,1037.0,871.03463482
236.0965,97.5,1062.0,871.03463477
236.097,97.5,1069.0,871.03463477
236.0975,94.5,1001.0,871.03463487
236.098,96.0,1029.0,871.03463486
236.0985,95.5,1018.0,871.03463481
236.099,94.0,930.0,871.03463472
236.0995,94.5,979.0,871.0346348
236.1,93.5,978.0,871.0346347
236.1005,96.0,1037.0,871.03463467
236.101,94.5,988.0,871.03463489
236.1015,93.5,942.0,871.0346349
236.102,93.0,1070.0,871.03463465
236.1025,95.0,1029.0,871.03463456
236.103,95.5,1069.0,871.03463483
236.1035,97.0,1063.0,871.03463472
236.104,97.5,1098.0,871.03463482
236.1045,98.0,1095.0,871.03463466
236.105,98.5,1115.0,871.03463482
236.1055,97.0,1071.0,871.0346349
236.106,97.0,1014.0,871.03463489
236.1065,98.0,1064.0,871.03463503
236.107,94.5,1008.0,871.03463497
236.1075,94.0,1036.0,871.03463468
236.108,97.5,1017.0,871.03463504
236.1085,95.5,1045.0,871.03463481
236.109,97.0,1036.0,871.03463484
236.1095,93.5,1007.0,871.03463486
236.11,95.0,1052.0,871.03463479
236.1105,95.0,1101.0,871.03463492
236.111,96.0,1049.0,871.03463458
236.1115,98.0,1073.0,871.03463478
236.112,96.0,1104.0,871.03463465
236.1125,96.0,1048.0,871.03463475
236.113,93.5,1017.0,871.03463517
236.1135,95.5,1038.0,871.03463473
236.114,96.0,990.0,871.03463515
236.1145,93.5,902.0,871.03463485
236.115,97.0,982.0,871.0346348
236.1155,94.0,935.0,871.03463484
236.116,94.0,980.0,871.03463486
236.1165,91.5,856.0,871.03463478
236.117,90.5,900.0,871.03463483
236.1175,95.5,933.0,871.03463464
236.118,92.0,891.0,871.03463467
236.1185,91.5,918.0,871.03463488
236.119,93.0,886.0,871.03463482
236.1195,95.5,944.0,871.03463499
236.12,97.5,1000.0,871.03463505
236.1205,94.0,1054.0,871.03463476
236.121,95.0,1018.0,871.03463485
236.1215,95.5,1045.0,871.03463492
236.122,99.0,1046.0,871.0346348
236.1225,99.0,1125.0,871.03463499
236.123,97.5,1010.0,871.03463515
236.1235,98.5,1164.0,871.03463481
236.124,98.5,1112.0,871.03463465
236.1245,95.0,1109.0,871.03463456
236.125,99.0,1126.0,871.03463475
236.1255,96.0,1057.0,871.03463465
236.126,97.0,1082.0,871.03463486
236.1265,95.5,1034.0,871.0346348
236.127,95.5,984.0,871.03463494
236.1275,95.0,982.0,871.03463479
236.128,96.5,1040.0,871.034635
236.1285,97.5,1065.0,871.03463476
236.129,97.0,984.0,871.03463508
236.1295,94.5,1037.0,871.03463483
236.13,97.0,1150.0,871.03463476
236.1305,98.5,1169.0,871.03463474
236.131,98.0,1093.0,871.03463466
236.1315,97.5,1106.0,871.03463486
236.132,97.0,1053.0,871.0346351
236.1325,96.5,973.0,871.03463452
236.133,95.5,1019.0,871.03463487
236.1335,91.5,913.0,871.03463488
236.134,95.0,977.0,871.03463475
236.1345,93.5,967.0,871.03463489
236.135,94.5,909.0,871.03463478
236.1355,95.0,931.0,871.03463495
236.136,91.5,864.0,871.03463451
