216.0,776.0,100.0,871.0351335470036
216.005,763.0,100.0,871.0351334362299
216.01,757.0,99.0,871.0351332114607
216.015,787.0,100.0,871.0351331158837
216.02,779.0,99.0,871.0351335043996
216.025,805.0,100.0,871.0351330864629
216.03,769.0,100.0,871.0351335351443
216.035,776.0,100.0,871.0351333849676
216.04,745.0,98.0,871.0351331433343
216.045,811.0,99.0,871.0351331865631
216.05,870.0,100.0,871.0351333449975
216.055,872.0,98.0,871.0351331679818
216.06,316.0,67.0,871.035133703522
216.065,736.0,98.0,871.0351331946451
216.07,712.0,97.0,871.0351334422111
216.075,879.0,100.0,871.0351333255088
216.08,807.0,100.0,871.035133150826
216.085,841.0,99.0,871.0351331457452
216.09,904.0,100.0,871.0351334257598
216.095,831.0,99.0,871.0351335028556
216.1,849.0,99.0,871.0351330990218
216.105,912.0,100.0,871.0351331405967
216.11,915.0,100.0,871.0351332823631
216.115,867.0,98.0,871.0351332601965
216.12,843.0,100.0,871.0351334811468
216.125,898.0,100.0,871.0351333911829
216.13,977.0,100.0,871.0351331999642
216.135,911.0,100.0,871.0351332082764
216.14,819.0,99.0,871.0351332868415
216.145,882.0,100.0,871.0351332357709
216.15,784.0,100.0,871.0351334211259
216.155,788.0,99.0,871.0351332813597
216.16,786.0,100.0,871.035133211476
216.165,753.0,99.0,871.0351329720286
216.17,777.0,99.0,871.0351332610002
216.175,727.0,100.0,871.0351333489392
216.18,738.0,98.0,871.0351333042846
216.185,863.0,100.0,871.0351330517768
216.19,807.0,100.0,871.035133268696
216.195,805.0,99.0,871.0351333560841
216.2,777.0,100.0,871.0351331533283
216.205,836.0,100.0,871.0351331358695
216.21,866.0,100.0,871.0351330313891
216.215,858.0,100.0,871.0351331953452
216.22,850.0,98.0,871.035133317573
216.225,815.0,99.0,871.0351331928193
216.23,801.0,100.0,871.0351333098663
216.235,835.0,100.0,871.0351334863783
216.24,888.0,100.0,871.0351332718703
216.245,810.0,100.0,871.0351334350291
216.25,881.0,99.0,871.0351334506082
216.255,846.0,97.0,871.0351329225634
216.26,853.0,99.0,871.0351333866898
216.265,858.0,100.0,871.0351332113546
216.27,819.0,98.0,871.0351332740044
216.275,829.0,100.0,871.0351334037472
216.28,804.0,100.0,871.0351331888913
216.285,860.0,99.0,871.0351330770392
216.29,850.0,100.0,871.0351334359003
216.295,809.0,100.0,871.0351334308269
216.3,866.0,100.0,871.0351334933824
216.305,820.0,99.0,871.0351333854657
216.31,826.0,99.0,871.0351335402413
216.315,825.0,100.0,871.0351331135633
216.32,819.0,100.0,871.0351333882833
216.325,811.0,100.0,871.0351330934143
216.33,749.0,98.0,871.0351332737654
216.335,748.0,96.0,871.0351337444702
216.34,784.0,99.0,871.0351331572994
216.345,832.0,99.0,871.0351332738068
216.35,877.0,100.0,871.035133457278
216.355,922.0,100.0,871.035133169004
216.36,958.0,100.0,871.0351334069063
216.365,896.0,100.0,871.0351332969526
216.37,924.0,99.0,871.0351331759995
216.375,992.0,100.0,871.0351329102388
216.38,973.0,100.0,871.0351332014036
216.385,1064.0,100.0,871.0351330507578
216.39,965.0,99.0,871.0351333123383
216.395,975.0,100.0,871.03513311923
216.4,981.0,100.0,871.0351331016219
216.405,965.0,100.0,871.035133329298
216.41,978.0,99.0,871.0351333662798
216.415,921.0,100.0,871.0351334907463
216.42,1001.0,98.0,871.035133239085
216.425,912.0,100.0,871.0351331806693
216.43,972.0,100.0,871.0351334167261
216.435,1008.0,100.0,871.0351332808505
216.44,937.0,99.0,871.0351331440368
216.445,994.0,100.0,871.0351332914994
216.45,969.0,100.0,871.0351333116222
216.455,1027.0,100.0,871.0351333517981
216.46,961.0,100.0,871.0351332742138
216.465,63.0,11.0,871.035133148334
216.47,790.0,99.0,871.0351334440414
216.475,856.0,100.0,871.0351334926813
216.48,828.0,97.0,871.0351331059953
216.485,828.0,100.0,871.0351330513258
216.49,302.0,59.0,871.0351330476499
216.495,834.0,100.0,871.0351332312157
216.5,780.0,100.0,871.0351333720744
216.505,768.0,99.0,871.0351333373683
216.51,803.0,99.0,871.0351334133946
216.515,781.0,100.0,871.0351332803716
216.52,859.0,99.0,871.0351330826801
216.525,848.0,99.0,871.0351333049412
216.53,832.0,100.0,871.0351332817168
216.535,754.0,98.0,871.0351333610821
216.54,845.0,99.0,871.0351331233882
216.545,808.0,99.0,871.0351330639695
216.55,765.0,99.0,871.0351332819729
216.555,750.0,100.0,871.0351330827327
216.56,727.0,100.0,871.0351333990461
216.565,793.0,99.0,871.0351333916315
216.57,727.0,99.0,871.0351333421587
216.575,780.0,99.0,871.0351331823191
216.58,757.0,98.0,871.0351332740622
216.585,830.0,99.0,871.0351332092515
216.59,840.0,100.0,871.0351332188384
216.595,887.0,100.0,871.0351331114337
216.6,840.0,99.0,871.0351331657646
216.605,858.0,100.0,871.0351331121282
216.61,851.0,98.0,871.0351331407459
216.615,741.0,98.0,871.0351333530792
216.62,742.0,98.0,871.0351330305276
216.625,792.0,100.0,871.0351332217937
216.63,780.0,98.0,871.0351331743193
216.635,793.0,99.0,871.035133226006
216.64,815.0,100.0,871.0351334897574
216.645,811.0,100.0,871.0351332740087
216.65,802.0,99.0,871.0351332038312
216.655,774.0,99.0,871.0351332292414
216.66,790.0,99.0,871.0351333226454
216.665,788.0,98.0,871.0351332128577
216.67,817.0,99.0,871.0351332764899
216.675,761.0,100.0,871.0351330711969
216.68,791.0,99.0,871.035133310378
216.685,822.0,100.0,871.0351328761755
