140.0,99.0,1090.0,871.0349343304202
140.005,100.0,1124.0,871.0349343144604
140.01,98.0,1065.0,871.0349344310123
140.015,99.0,1043.0,871.0349340176825
140.02,99.0,1077.0,871.03493413787
140.025,99.0,1074.0,871.0349340873896
140.03,99.0,1077.0,871.0349342302435
140.035,99.0,1140.0,871.0349344654369
140.04,98.0,1150.0,871.0349341915228
140.045,100.0,1119.0,871.0349340614042
140.05,99.0,1179.0,871.0349341076396
140.055,100.0,1165.0,871.034934292347
140.06,99.0,1108.0,871.0349341021016
140.065,99.0,1117.0,871.034934212413
140.07,99.0,1100.0,871.0349342731561
140.075,99.0,1138.0,871.034934535682
140.08,100.0,1218.0,871.0349341909698
140.085,99.0,1096.0,871.0349341060182
140.09,100.0,1143.0,871.0349343671053
140.095,96.0,1083.0,871.0349343632716
140.1,99.0,1114.0,871.034934043715
140.105,100.0,1168.0,871.0349341868555
140.11,99.0,1160.0,871.0349341868555
140.115,99.0,1235.0,871.034934215656
140.12,99.0,1116.0,871.0349339458452
140.125,100.0,1175.0,871.0349343537983
140.13,100.0,1183.0,871.034934183781
140.135,99.0,1178.0,871.0349342307331
140.14,99.0,1223.0,871.0349344021843
140.145,100.0,1151.0,871.0349344121194
140.15,99.0,1187.0,871.0349344065669
140.155,97.0,1217.0,871.0349347556242
140.16,100.0,1180.0,871.0349347556242
140.165,99.0,1221.0,871.0349343413875
140.17,100.0,1177.0,871.034934379459
140.175,98.0,1161.0,871.0349341737597
140.18,100.0,1194.0,871.0349346376181
140.185,99.0,1154.0,871.0349340097637
140.19,99.0,1172.0,871.0349337346615
140.195,100.0,1118.0,871.0349345077017
140.2,99.0,1253.0,871.0349344953082
140.205,100.0,1222.0,871.0349345212044
140.21,100.0,1257.0,871.0349343344773
140.215,100.0,1291.0,871.0349343747042
140.22,99.0,1228.0,871.0349343121767
140.225,99.0,1207.0,871.0349341309897
140.23,99.0,1240.0,871.0349340559475
140.235,100.0,1225.0,871.0349344657951
140.24,99.0,1248.0,871.0349342519193
140.245,100.0,1215.0,871.0349342956569
140.25,98.0,1224.0,871.0349345244223
140.255,99.0,1161.0,871.0349343099288
140.26,100.0,1125.0,871.034933997481
140.265,100.0,1227.0,871.0349340664399
140.27,100.0,1198.0,871.0349339629546
140.275,100.0,1171.0,871.0349342258183
140.28,98.0,1090.0,871.0349342348894
140.285,100.0,1186.0,871.0349342138982
140.29,99.0,1246.0,871.034934651071
140.295,98.0,1172.0,871.0349340962001
140.3,99.0,1193.0,871.0349344817997
140.305,99.0,1151.0,871.0349343487519
140.31,99.0,1144.0,871.034934511043
140.315,99.0,1140.0,871.0349340129541
140.32,100.0,1147.0,871.0349344367193
140.325,100.0,1148.0,871.0349342476933
140.33,100.0,1115.0,871.0349343606043
140.335,95.0,1068.0,871.0349341835392
140.34,100.0,1128.0,871.0349342630683
140.345,100.0,1131.0,871.0349343280424
140.35,99.0,1135.0,871.0349342085074
140.355,99.0,1161.0,871.0349344494998
140.36,100.0,1168.0,871.0349342362118
140.365,100.0,1167.0,871.0349343434023
140.37,99.0,1133.0,871.0349344786761
140.375,100.0,1120.0,871.0349342422409
140.38,100.0,1172.0,871.0349341476948
140.385,99.0,1166.0,871.0349343297745
140.39,99.0,1140.0,871.0349340816849
140.395,100.0,1117.0,871.0349339529583
140.4,98.0,1134.0,871.0349345242661
140.405,96.0,1079.0,871.0349343732261
140.41,100.0,1221.0,871.0349344979354
140.415,99.0,1164.0,871.0349345821918
140.42,99.0,1208.0,871.0349343702355
140.425,99.0,1230.0,871.0349343477912
140.43,98.0,1123.0,871.0349342527627
140.435,99.0,1110.0,871.0349342752432
140.44,100.0,1190.0,871.0349343513623
140.445,100.0,1266.0,871.0349346042768
140.45,100.0,1175.0,871.0349342855958
140.455,100.0,1174.0,871.0349343151296
140.46,100.0,1193.0,871.034934137793
140.465,98.0,1107.0,871.0349341979996
140.47,99.0,1164.0,871.0349341012561
140.475,98.0,1153.0,871.0349345244907
140.48,99.0,1155.0,871.0349345182053
140.485,100.0,1234.0,871.0349344223014
140.49,99.0,1232.0,871.0349345049272
140.495,100.0,1153.0,871.0349345017764
140.5,100.0,1179.0,871.0349344698369
140.505,100.0,1189.0,871.0349343579509
140.51,100.0,1169.0,871.034934529709
140.515,100.0,1151.0,871.0349341752178
140.52,100.0,1293.0,871.0349343474742
140.525,99.0,1235.0,871.0349343106803
140.53,100.0,1168.0,871.0349344180877
140.535,100.0,1129.0,871.0349342304216
140.54,100.0,1207.0,871.0349342873703
140.545,98.0,1202.0,871.0349338245828
140.55,100.0,1151.0,871.0349344050248
140.555,99.0,1230.0,871.0349342351826
140.56,95.0,1074.0,871.0349343297286
140.565,98.0,1159.0,871.0349343788481
140.57,98.0,1109.0,871.0349341786365
140.575,100.0,1107.0,871.0349342924846
140.58,100.0,1133.0,871.034934211746
140.585,100.0,1203.0,871.0349340713069
140.59,100.0,1128.0,871.0349344195276
140.595,98.0,1109.0,871.0349345234652
140.6,99.0,1140.0,871.0349340954749
140.605,97.0,1107.0,871.0349341224736
140.61,99.0,1201.0,871.0349343123434
140.615,99.0,1124.0,871.0349342523377
140.62,100.0,1115.0,871.0349342302034
140.625,100.0,1090.0,871.03493458564
140.63,100.0,1139.0,871.0349344224819
140.635,98.0,1130.0,871.0349342331433
140.64,99.0,1168.0,871.0349340767089
140.645,100.0,1111.0,871.0349342712473
140.65,99.0,1101.0,871.0349343706819
140.655,99.0,1088.0,871.0349344810584
140.66,98.0,1192.0,871.0349340964694
140.665,100.0,1116.0,871.0349344515348
140.67,100.0,1149.0,871.0349344857569
140.675,99.0,1091.0,871.0349344469835
140.68,99.0,1163.0,871.0349342635639
140.685,95.0,1124.0,871.034934425077
140.69,99.0,1094.0,871.0349343886684
140.695,100.0,1137.0,871.034933932814
140.7,99.0,1150.0,871.0349339682422
140.705,99.0,1146.0,871.0349342510323
140.71,100.0,1180.0,871.0349340062495
140.715,100.0,1133.0,871.0349341505852
140.72,99.0,1135.0,871.0349342409198
140.725,99.0,1141.0,871.034934278932
140.73,99.0,1060.0,871.0349341972412
140.735,99.0,1133.0,871.03493433389
140.74,99.0,1132.0,871.0349345248562
140.745,100.0,1139.0,871.034933988162
140.75,100.0,1157.0,871.0349344494634
140.755,98.0,1102.0,871.0349344714151
140.76,99.0,1168.0,871.0349346315903
140.765,98.0,1147.0,871.0349344442232
140.77,100.0,1196.0,871.0349343691242
140.775,100.0,1089.0,871.0349342389515
140.78,98.0,1152.0,871.0349342730502
140.785,100.0,1144.0,871.0349342399786
140.79,98.0,1220.0,871.0349343975474
140.795,100.0,1122.0,871.0349341287166
140.8,100.0,1120.0,871.0349343359208
140.805,99.0,1126.0,871.0349345205789
140.81,100.0,1132.0,871.0349342705728
140.815,99.0,1140.0,871.0349343265063
140.82,99.0,1150.0,871.0349341984864
140.825,100.0,1165.0,871.0349345768363
140.83,98.0,1124.0,871.0349341937746
140.835,100.0,1107.0,871.0349343634268
140.84,99.0,1130.0,871.0349344460402
140.845,100.0,1103.0,871.0349342854945
140.85,98.0,1141.0,871.0349342175325
140.855,98.0,1122.0,871.0349344250835
