231.0,87.5,827.0,871.03464692
231.001,87.5,784.0,871.03464709
231.002,90.0,785.0,871.03464701
231.003,90.0,869.0,871.03464684
231.004,87.5,795.0,871.03464724
231.005,93.0,785.0,871.03464675
231.006,87.5,836.0,871.03464704
231.007,90.5,786.0,871.03464666
231.008,90.5,805.0,871.03464707
231.009,90.0,765.0,871.03464692
231.01,90.0,775.0,871.03464672
231.011,90.0,815.0,871.03464685
231.012,89.5,792.0,871.03464688
231.013,91.0,829.0,871.03464681
231.014,88.0,761.0,871.03464699
231.015,87.0,726.0,871.03464677
231.016,88.0,754.0,871.03464702
231.017,85.5,734.0,871.03464694
231.018,82.0,719.0,871.03464706
231.019,90.0,780.0,871.03464698
231.02,85.0,746.0,871.03464704
231.021,91.5,807.0,871.03464701
231.022,91.5,785.0,871.03464698
231.023,90.5,794.0,871.03464676
231.024,92.5,837.0,871.03464706
231.025,91.5,822.0,871.03464734
231.026,91.5,793.0,871.03464717
231.027,92.0,797.0,871.034647
231.028,90.0,809.0,871.03464709
231.029,87.0,864.0,871.03464709
231.03,93.5,934.0,871.0346471
231.031,87.5,805.0,871.03464693
231.032,87.5,774.0,871.03464667
231.033,91.0,795.0,871.03464688
231.034,92.5,861.0,871.03464715
231.035,92.0,872.0,871.03464699
231.036,92.5,914.0,871.03464706
231.037,94.5,893.0,871.03464687
231.038,95.0,905.0,871.03464705
231.039,94.0,840.0,871.03464689
231.04,92.5,845.0,871.03464708
231.041,94.5,834.0,871.03464677
231.042,92.0,850.0,871.03464676
231.043,94.0,864.0,871.0346468
231.044,90.5,800.0,871.03464665
231.045,87.0,789.0,871.03464709
231.046,95.0,855.0,871.03464686
231.047,93.0,812.0,871.03464698
231.048,94.5,827.0,871.03464676
231.049,93.5,832.0,871.03464728
231.05,92.5,804.0,871.03464703
231.051,93.0,841.0,871.03464722
231.052,91.5,820.0,871.03464693
231.053,95.0,806.0,871.03464696
231.054,88.5,772.0,871.03464704
231.055,92.5,841.0,871.03464679
231.056,93.5,845.0,871.03464678
231.057,89.5,800.0,871.03464707
231.058,90.0,761.0,871.03464679
231.059,91.0,763.0,871.0346472
231.06,91.5,858.0,871.03464686
231.061,93.0,820.0,871.03464686
231.062,89.5,803.0,871.03464678
231.063,88.5,770.0,871.03464712
231.064,92.5,869.0,871.03464692
231.065,90.5,808.0,871.03464698
231.066,91.5,793.0,871.03464694
231.067,94.0,827.0,871.03464715
231.068,94.0,828.0,871.03464702
231.069,94.5,856.0,871.03464694
231.07,86.5,790.0,871.03464669
231.071,92.5,824.0,871.03464676
231.072,87.5,796.0,871.03464678
231.073,89.5,826.0,871.03464688
231.074,90.0,763.0,871.03464701
231.075,89.0,763.0,871.03464684
231.076,91.0,794.0,871.03464686
231.077,86.0,733.0,871.03464728
231.078,90.0,785.0,871.03464682
231.079,90.5,784.0,871.03464669
231.08,83.5,769.0,871.0346468
231.081,94.5,871.0,871.03464695
231.082,95.0,860.0,871.03464678
231.083,90.5,787.0,871.03464711
231.084,93.5,810.0,871.03464702
231.085,89.5,758.0,871.03464692
231.086,93.5,839.0,871.03464696
231.087,90.5,768.0,871.03464718
231.088,89.0,754.0,871.03464717
231.089,92.0,776.0,871.03464717
231.09,89.5,748.0,871.03464697
231.091,90.0,787.0,871.03464683
231.092,88.0,755.0,871.03464683
231.093,87.5,692.0,871.03464712
231.094,89.5,728.0,871.03464685
231.095,88.5,758.0,871.03464705
231.096,88.5,737.0,871.03464698
231.097,84.0,695.0,871.03464705
231.098,90.0,777.0,871.03464689
231.099,90.5,780.0,871.0346468
231.1,86.5,748.0,871.03464696
231.101,87.5,757.0,871.0346469
231.102,86.5,716.0,871.03464688
231.103,90.0,761.0,871.03464693
231.104,85.5,683.0,871.03464708
231.105,87.5,730.0,871.03464711
231.106,91.5,809.0,871.03464694
231.107,89.5,811.0,871.03464713
231.108,90.0,876.0,871.03464706
231.109,91.5,799.0,871.03464695
231.11,91.5,815.0,871.03464697
231.111,94.0,858.0,871.03464699
231.112,89.0,803.0,871.03464699
231.113,87.5,789.0,871.03464694
231.114,89.5,780.0,871.03464667
231.115,89.0,781.0,871.03464708
231.116,91.5,757.0,871.03464708
231.117,88.5,784.0,871.03464711
231.118,84.0,720.0,871.03464707
231.119,89.5,794.0,871.03464725
231.12,88.0,785.0,871.03464716
231.121,89.5,758.0,871.03464695
231.122,90.0,783.0,871.03464668
231.123,85.5,705.0,871.0346471
231.124,84.0,676.0,871.03464719
231.125,88.0,706.0,871.03464709
231.126,84.5,788.0,871.03464705
231.127,90.0,739.0,871.03464697
231.128,89.0,737.0,871.03464678
231.129,90.0,783.0,871.03464701
231.13,91.5,786.0,871.03464706
231.131,86.0,694.0,871.03464669
231.132,86.0,746.0,871.03464693
231.133,86.5,677.0,871.03464671
231.134,89.5,680.0,871.0346469
231.135,87.5,671.0,871.03464703
231.136,84.0,681.0,871.03464695
231.137,86.0,689.0,871.0346471
231.138,81.5,629.0,871.03464725
231.139,86.5,693.0,871.03464722
231.14,85.5,713.0,871.03464726
231.141,85.0,671.0,871.03464723
231.142,88.5,715.0,871.03464685
231.143,88.0,692.0,871.03464709
231.144,86.0,713.0,871.03464687
231.145,86.0,705.0,871.03464713
231.146,83.0,681.0,871.03464691
231.147,78.5,614.0,871.03464691
231.148,81.0,653.0,871.034647
231.149,88.0,723.0,871.03464725
231.15,86.5,689.0,871.03464693
231.151,80.0,643.0,871.03464705
231.152,92.0,744.0,871.03464728
231.153,88.5,686.0,871.03464727
231.154,82.0,692.0,871.03464684
231.155,89.0,670.0,871.03464722
231.156,80.5,661.0,871.03464709
231.157,87.0,717.0,871.03464705
231.158,85.5,674.0,871.0346467
231.159,88.0,692.0,871.03464717
231.16,90.5,729.0,871.03464697
231.161,80.5,642.0,871.03464719
231.162,83.0,674.0,871.03464693
231.163,90.5,730.0,871.03464718
231.164,85.5,727.0,871.03464715
231.165,88.5,713.0,871.03464695
231.166,84.5,662.0,871.03464697
231.167,85.0,682.0,871.03464727
231.168,81.5,642.0,871.03464731
231.169,87.0,756.0,871.03464683
231.17,83.5,698.0,871.03464679
231.171,84.0,715.0,871.03464702
231.172,85.0,663.0,871.03464701
231.173,90.5,759.0,871.03464696
231.174,84.0,707.0,871.03464706
231.175,82.0,651.0,871.03464704
231.176,84.0,680.0,871.03464719
231.177,84.5,654.0,871.03464698
231.178,89.0,666.0,871.03464723
231.179,85.5,691.0,871.0346471
231.18,87.5,750.0,871.03464692
231.181,85.0,701.0,871.03464711
231.182,86.0,709.0,871.034647
231.183,86.0,718.0,871.03464691
231.184,87.5,724.0,871.03464704
231.185,88.5,748.0,871.03464691
231.186,88.5,760.0,871.03464683
231.187,87.5,702.0,871.03464683
231.188,87.0,744.0,871.03464687
231.189,91.0,733.0,871.03464689
231.19,83.0,677.0,871.03464684
231.191,84.5,700.0,871.0346471
231.192,88.5,756.0,871.03464705
231.193,90.5,739.0,871.03464711
231.194,87.0,709.0,871.03464698
231.195,91.5,773.0,871.03464707
231.196,89.0,759.0,871.03464687
231.197,86.0,747.0,871.034647
231.198,88.5,743.0,871.0346467
231.199,89.0,755.0,871.0346473
231.2,93.5,822.0,871.03464681
231.201,88.0,764.0,871.03464693
231.202,86.5,748.0,871.03464714
231.203,91.5,809.0,871.03464702
231.204,90.5,763.0,871.03464712
231.205,92.0,834.0,871.03464689
