109.441,99.0,1155.0,871.0349353594505
109.4415,98.0,1052.0,871.0349354383516
109.44200000000001,99.0,1077.0,871.0349355405787
109.4425,100.0,1135.0,871.0349356715117
109.443,98.0,1099.0,871.0349352584444
109.4435,99.0,1013.0,871.0349352584444
109.444,100.0,1006.0,871.0349354054472
109.4445,98.0,1095.0,871.0349352792296
109.44500000000001,98.0,1066.0,871.034935530292
109.4455,99.0,1047.0,871.034935530292
109.446,97.0,1024.0,871.0349352681844
109.4465,99.0,981.0,871.0349351094278
109.447,100.0,1032.0,871.034935480467
109.4475,100.0,1046.0,871.0349352607882
109.44800000000001,98.0,1007.0,871.0349352607882
109.4485,99.0,1004.0,871.0349354040204
109.449,100.0,944.0,871.0349355966556
109.4495,97.0,1011.0,871.034935457906
109.45,98.0,941.0,871.034935444269
109.4505,100.0,1025.0,871.034935444269
109.45100000000001,99.0,1178.0,871.0349352079894
109.4515,98.0,1033.0,871.0349353806243
109.452,100.0,1054.0,871.0349353662114
109.4525,99.0,1037.0,871.0349353662114
109.453,99.0,1062.0,871.034935367435
109.4535,99.0,1103.0,871.0349353430945
109.45400000000001,100.0,1105.0,871.0349353600177
109.4545,99.0,1061.0,871.0349352576665
109.455,100.0,1030.0,871.0349352576665
109.4555,99.0,1034.0,871.034935456868
109.456,97.0,1039.0,871.0349354576936
109.4565,100.0,1132.0,871.0349354274276
109.45700000000001,98.0,1104.0,871.0349354364166
109.4575,100.0,1050.0,871.0349354364166
109.458,99.0,995.0,871.0349352538566
109.4585,100.0,981.0,871.034935238906
109.459,100.0,1093.0,871.0349356587644
109.4595,99.0,1057.0,871.0349354791575
109.46000000000001,100.0,1137.0,871.0349354791575
109.4605,99.0,1137.0,871.0349351894527
109.461,98.0,1109.0,871.0349354776918
109.4615,97.0,1074.0,871.0349355274196
109.462,100.0,1047.0,871.0349355274196
109.4625,100.0,981.0,871.0349351360525
109.46300000000001,97.0,1049.0,871.0349353970794
109.4635,99.0,1058.0,871.0349354303589
109.464,100.0,1022.0,871.0349350090391
109.4645,99.0,1040.0,871.0349350090391
109.465,100.0,1012.0,871.034935369569
109.4655,100.0,1069.0,871.0349352101546
109.46600000000001,100.0,1100.0,871.0349353834422
109.4665,100.0,1051.0,871.0349354267055
109.467,100.0,1058.0,871.0349354267055
109.4675,100.0,1069.0,871.0349352975362
109.468,99.0,1036.0,871.0349351396799
109.4685,100.0,1023.0,871.0349352518814
109.46900000000001,100.0,1030.0,871.0349352518814
109.4695,99.0,1020.0,871.0349356217891
109.47,99.0,1028.0,871.0349352680753
109.4705,100.0,980.0,871.0349354238831
109.471,98.0,1055.0,871.0349354099134
109.4715,99.0,1052.0,871.0349354099134
109.47200000000001,100.0,1106.0,871.0349355080414
109.4725,99.0,1051.0,871.0349352874407
109.473,100.0,1082.0,871.0349349142749
