110.0,98.0,832.0,871.034930405263
110.005,96.0,798.0,871.0349304288146
110.01,97.0,866.0,871.0349307067003
110.015,95.0,856.0,871.0349304258984
110.02,98.0,898.0,871.0349307441302
110.025,97.0,856.0,871.03493061497
110.03,97.0,842.0,871.03493061497
110.035,98.0,959.0,871.0349307573601
110.04,96.0,850.0,871.0349304027592
110.045,100.0,846.0,871.0349303810166
110.05,100.0,853.0,871.0349304094361
110.055,100.0,787.0,871.034930718703
110.06,98.0,758.0,871.0349306632501
110.065,100.0,766.0,871.0349305551565
110.07,99.0,829.0,871.0349303460868
110.075,99.0,851.0,871.0349305082491
110.08,95.0,725.0,871.0349302839049
110.085,99.0,863.0,871.0349300037191
110.09,99.0,894.0,871.0349305957576
110.095,94.0,770.0,871.0349307258024
110.1,99.0,845.0,871.0349307832706
110.105,98.0,859.0,871.0349305823626
110.11,99.0,844.0,871.0349304245087
110.115,97.0,824.0,871.03493045809
110.12,100.0,905.0,871.0349308417524
110.125,99.0,945.0,871.0349308043061
110.13,96.0,844.0,871.0349309276186
110.135,97.0,801.0,871.0349303127948
110.14,99.0,874.0,871.0349307203859
110.145,100.0,852.0,871.0349303166097
110.15,100.0,941.0,871.0349304426468
110.155,100.0,945.0,871.0349306877627
110.16,99.0,831.0,871.0349307117003
110.165,99.0,880.0,871.0349302126947
110.17,97.0,865.0,871.0349306230764
110.175,96.0,759.0,871.0349303244599
110.18,96.0,771.0,871.034930491272
110.185,95.0,773.0,871.0349301918305
110.19,97.0,823.0,871.0349305091172
110.195,98.0,831.0,871.0349304954972
110.2,98.0,796.0,871.0349306682587
110.205,99.0,855.0,871.0349303941056
110.21,99.0,775.0,871.0349305621385
110.215,99.0,872.0,871.0349305251406
110.22,99.0,809.0,871.0349302610998
110.225,99.0,861.0,871.0349301710927
110.23,97.0,785.0,871.0349305853958
110.235,99.0,788.0,871.0349303710676
110.24,97.0,738.0,871.0349307547324
110.245,99.0,846.0,871.0349305573523
110.25,96.0,798.0,871.0349304524627
110.255,99.0,844.0,871.0349305554375
110.26,99.0,822.0,871.0349307569487
110.265,99.0,909.0,871.0349306822026
110.27,99.0,872.0,871.034930189855
110.275,100.0,873.0,871.0349309225853
110.28,100.0,1031.0,871.0349305019846
110.285,100.0,974.0,871.0349303659906
110.29,100.0,986.0,871.0349306262901
110.295,98.0,923.0,871.0349305961151
110.3,98.0,995.0,871.0349307322588
110.305,100.0,1080.0,871.0349305955012
110.31,100.0,967.0,871.034930766663
110.315,100.0,970.0,871.0349306782746
110.32,98.0,862.0,871.0349310244026
110.325,96.0,888.0,871.0349304472884
110.33,97.0,815.0,871.0349305851402
110.335,99.0,852.0,871.0349304276314
110.34,100.0,958.0,871.0349310382763
110.345,97.0,897.0,871.0349306387446
110.35,98.0,835.0,871.0349305395121
110.355,99.0,888.0,871.034930515931
110.36,99.0,771.0,871.0349305308375
