2021-01-26-15-01,26.9774816
2021-01-26-15-09,502.7329319
2021-01-26-15-22,344.0817225
2021-01-26-20-12,80.77852821
2021-01-26-20-23,611.7313218
2021-01-26-20-31,469.577894
2021-01-26-20-41,313.3391283
2021-01-27-10-01,820.6279883
2021-01-27-20-18,161.0917964
2021-01-28-15-13,274.7284815
2021-01-28-20-21,429.7952476
2021-01-29-09-55,542.8810055
2021-01-29-15-54,40.7137301
2021-01-29-19-26,22.42068052
2021-01-29-19-32,323.0304406
2021-01-29-19-33,0
2021-01-29-20-26,5.070844412
2021-01-29-20-41,453.2632143
2021-01-30-08-19,298.0093751
2021-01-30-08-31,621.460114
2021-02-01-09-48,33.21188664
2021-02-01-09-56,517.2009399
2021-02-01-10-19,0
2021-02-02-10-43,459.3926928
2021-02-02-13-43,291.6946025
2021-02-02-14-15,295.6
2021-02-02-16-39,156.71341848373413
2021-02-02-17-12,83.18077111244202
2021-02-02-20-02,117.36163425445557
2021-02-03-09-49,526.3536422252655
2021-02-03-09-54,200.02833676338196
2021-02-03-15-26,268.3154299259186
2021-02-04-09-56,432.87442088127136
2021-02-04-14-07,157.17169833183289
2021-02-23-19-38,1.1471707820892334
2021-02-24-14-43,56.90164399147034
2021-02-24-15-23,278.56166648864746
2021-02-24-16-53,5.636038780212402
2021-02-24-20-59,135.8626685142517
2021-02-24-21-04,23.469831705093384
2021-02-25-10-00,128.224280834198
2021-02-25-11-49,476.09731006622314
2021-02-26-10-24,0
2021-02-26-16-11,146.00739216804504
2021-03-01-10-47,314.0033149719238
2021-03-01-14-50,317.16616678237915
2021-03-01-16-24,261.4897680282593
2021-03-02-21-38,165.79809880256653
2021-03-03-16-58,22.989283323287964
2021-03-03-17-09,187.1584222316742
2021-03-03-17-14,235.73264694213867
2021-03-04-20-49,264.9393994808197
2021-03-04-21-25,91.21642112731934
2021-03-05-09-49,60.72301697731018
2021-03-05-20-35,191.67867970466614
2021-03-05-20-39,53.279966831207275
2021-03-05-20-40,45.00778579711914
2021-03-05-20-46,0
2021-03-06-09-55,165.8989601135254
2021-03-08-10-25,141.48390436172485
2021-03-08-11-08,150.11513996124268
2021-03-09-11-11,31.273778676986694
2021-03-09-19-56,45.354649782180786
2021-03-09-19-57,76.16731405258179
2021-03-09-20-08,23.22386407852173
2021-03-10-10-27,159.58894610404968
2021-03-15-09-33,388.92666935920715
2021-03-15-09-53,371.7508006095886
2021-03-15-09-57,159.01670336723328
2021-03-15-16-02,0
2021-03-15-16-51,210.72933340072632
2021-03-15-20-53,13.202986240386963
2021-03-15-21-02,0
2021-03-16-10-43,146.13320326805115
2021-03-16-14-51,30.155418634414673
2021-03-16-14-53,91.96675658226013
2021-03-17-09-13,234.78519415855408
2021-03-17-09-15,65.42681217193604
2021-03-17-11-17,16.118874073028564
2021-03-17-11-18,39.725931882858276
2021-03-17-20-20,221.34240698814392
2021-03-17-20-56,19.495566606521606
2021-03-18-09-54,146.91120719909668
2021-03-18-14-08,294.4610981941223
2021-03-18-14-12,28.326954126358032
2021-03-19-09-56,218.0445921421051
2021-03-19-10-12,114.79569983482361
2021-03-19-15-05,213.52168369293213
2021-03-22-14-24,92.39877438545227
2021-03-22-14-53,198.45813632011414
2021-03-22-15-09,101.84782290458679
2021-03-22-15-12,0
2021-03-22-15-34,91.22243523597717
2021-03-22-15-38,161.80862259864807
2021-03-22-16-25,101.74249267578125
2021-03-22-16-59,276.505731344223
2021-03-22-20-11,45.73348307609558
2021-03-22-20-16,259.4747619628906
2021-03-23-16-06,132.3078374862671
2021-03-23-16-12,256.37210273742676
2021-03-23-16-13,0
2021-03-23-20-21,159.64265632629395
2021-03-23-20-26,259.1795184612274
2021-03-24-09-36,427.22731471061707
2021-03-24-10-05,115.41617560386658
2021-03-24-14-49,502.5884020328522
2021-03-24-15-41,229.43386673927307
2021-03-24-17-00,248.7954502105713
2021-03-24-21-02,345.48640990257263
2021-03-24-21-07,0
2021-03-25-09-53,163.82146501541138
2021-03-26-10-45,348.96698546409607
2021-03-26-10-53,231.48521423339844
2021-03-26-14-34,95.31492471694946
2021-03-30-14-28,145.56550002098083
2021-03-31-11-02,588.4326505661011
2021-03-31-11-37,74.66263246536255
2021-03-31-16-27,177.49252033233643
2021-04-01-09-52,421.74396228790283
2021-04-01-14-15,289.8370497226715
2021-04-01-15-04,162.56548690795898
2021-04-01-15-05,44.11331081390381
2021-04-01-19-59,46.4447705745697
2021-04-02-10-02,254.8066689968109
2021-04-02-15-52,260.68531560897827
2021-04-02-15-56,29.804471015930176
2021-04-02-20-15,225.29915595054626
2021-04-03-10-33,231.14013695716858
2021-04-06-09-57,144.4134750366211
2021-04-06-15-56,323.5152587890625
2021-04-06-15-59,114.10687470436096
2021-04-06-16-10,226.98908615112305
2021-04-07-10-37,393.4968864917755
2021-04-07-14-47,479.0003504753113
2021-04-07-14-51,133.39543843269348
2021-04-07-15-48,33.406288623809814
2021-04-07-16-05,55.69246244430542
2021-04-07-20-33,33.078911781311035
2021-04-09-10-10,0
2021-04-09-10-38,278.14493346214294
2021-04-09-19-59,155.62584781646729
2021-04-09-20-06,360.8224356174469
