226.86,1050,100,871.0351317
226.865,1034,100,871.0351318
226.87,993,100,871.0351317
226.875,1074,100,871.0351318
226.88,1064,100,871.0351316
226.885,1025,100,871.035132
226.89,1096,100,871.035132
226.895,1048,100,871.0351317
226.9,1078,99,871.0351319
226.905,1072,100,871.0351317
226.91,929,98,871.0351319
226.915,939,100,871.035132
226.92,1111,100,871.0351318
226.925,990,99,871.0351323
226.93,986,99,871.0351318
226.935,945,99,871.0351316
226.94,916,99,871.0351317
226.945,891,99,871.0351318
226.95,902,99,871.0351318
226.955,925,99,871.0351319
226.96,846,100,871.035132
226.965,1016,100,871.0351317
226.97,960,100,871.0351318
226.975,929,99,871.0351317
226.98,856,99,871.0351319
226.985,1059,100,871.0351321
226.99,890,100,871.0351314
226.995,1015,100,871.0351314
227,912,99,871.0351316
227.005,1049,99,871.0351318
227.01,1100,100,871.0351319
227.015,1114,100,871.0351322
227.02,1144,99,871.035132
227.025,1157,100,871.0351321
227.03,1129,100,871.0351319
227.035,1174,100,871.0351318
227.04,1008,99,871.0351317
227.045,1136,99,871.0351316
227.05,1127,100,871.0351318
227.055,1033,100,871.035132
227.06,1154,100,871.0351316
227.065,1053,100,871.0351319
227.07,1050,100,871.0351316
227.075,1096,100,871.0351317
227.08,1136,100,871.0351317
227.085,1030,100,871.0351316
227.09,950,99,871.035132
227.095,956,100,871.0351316
227.1,1006,99,871.0351321
227.105,1058,100,871.035132
227.11,1029,99,871.0351318
227.115,981,100,871.0351317
227.12,1057,99,871.0351318
227.125,879,99,871.0351317
227.13,942,99,871.0351318
227.135,853,98,871.0351319
227.14,894,99,871.035132
227.145,945,100,871.0351318
227.15,859,99,871.0351317
227.155,954,99,871.0351317
227.16,1036,100,871.0351317
227.165,987,99,871.0351316
227.17,927,100,871.035132
227.175,973,99,871.0351315
227.18,983,100,871.035132
227.185,1009,100,871.0351318
227.19,917,100,871.0351318
227.195,964,99,871.0351319
227.2,1041,100,871.0351318
227.205,1006,99,871.0351317
227.21,980,100,871.0351315
227.215,935,100,871.0351319
227.22,948,100,871.0351315
227.225,928,100,871.0351316
227.23,801,99,871.0351319
227.235,993,100,871.0351317
227.24,939,100,871.035132
227.245,811,100,871.0351318
227.25,783,99,871.0351319
227.255,1001,100,871.0351319
227.26,852,98,871.0351318
227.265,902,100,871.0351316
227.27,888,98,871.0351319
227.275,889,99,871.0351318
227.28,968,98,871.0351317
227.285,862,100,871.0351319
227.29,859,100,871.0351317
227.295,768,99,871.0351318
227.3,827,100,871.0351318
227.305,963,98,871.0351318
227.31,991,100,871.035132
227.315,960,98,871.0351316
227.32,950,100,871.0351318
227.325,1002,100,871.0351317
227.33,1115,99,871.0351317
227.335,996,100,871.0351319
227.34,1008,100,871.0351316
227.345,883,100,871.035132
227.35,839,100,871.0351317
227.355,873,100,871.0351322
227.36,900,100,871.0351318
227.365,956,100,871.0351317
227.37,1003,100,871.0351316
227.375,1088,100,871.0351317
227.38,920,100,871.0351318
227.385,1008,99,871.0351318
227.39,1133,100,871.0351318
227.395,920,97,871.0351322
227.4,1014,99,871.0351319
227.405,966,100,871.035132
227.41,1024,100,871.0351317
227.415,945,100,871.0351318
227.42,853,98,871.0351316
227.425,815,97,871.0351318
227.43,959,100,871.0351317
227.435,959,99,871.0351316
227.44,1023,100,871.0351317
227.445,934,99,871.0351317
227.45,838,100,871.0351315
227.455,761,99,871.0351317
227.46,743,100,871.0351319
227.465,805,100,871.0351321
227.47,1080,100,871.0351318
227.475,1041,100,871.0351319
227.48,957,100,871.0351317
227.485,1083,100,871.0351319
227.49,929,99,871.035132
227.495,941,99,871.035132
227.5,961,99,871.0351317
227.505,0,0,871.0351315
227.51,0,0,871.0351319
227.515,953,99,871.035132
227.52,876,98,871.0351318
227.525,895,99,871.0351319
227.53,998,100,871.0351319
227.535,841,98,871.0351318
227.54,917,100,871.0351319
227.545,1021,100,871.0351319
227.55,1067,98,871.0351318
227.555,1148,99,871.0351319
227.56,1075,99,871.035132
227.565,971,100,871.0351319
227.57,1016,99,871.0351321
227.575,1009,98,871.0351318
227.58,944,100,871.0351316
227.585,926,98,871.035132
227.59,974,100,871.035132
227.595,989,100,871.0351317
227.6,1033,98,871.0351318
227.605,856,100,871.0351318
227.61,963,100,871.035132
227.615,964,99,871.0351315
227.62,970,100,871.0351316
227.625,931,100,871.0351318
227.63,876,99,871.0351315
227.635,830,100,871.0351321
227.64,847,98,871.0351318
227.645,909,99,871.0351318
227.65,952,99,871.035132
227.655,912,99,871.0351319
227.66,900,99,871.0351317
227.665,994,100,871.0351317
227.67,953,98,871.0351321
227.675,1034,100,871.0351316
227.68,997,99,871.0351317
227.685,995,99,871.0351319
227.69,1067,100,871.0351316
227.695,1017,100,871.0351322
227.7,1016,100,871.0351319
227.705,913,99,871.0351318
227.71,1083,100,871.0351317
227.715,1010,100,871.0351315
227.72,901,99,871.035132
227.725,945,99,871.0351318
227.73,869,99,871.035132
227.735,842,98,871.0351317
227.74,889,100,871.0351317
227.745,843,100,871.0351319
227.75,741,100,871.0351317
227.755,897,100,871.0351316
227.76,805,99,871.0351317
227.765,987,100,871.035132
227.77,950,100,871.0351318
227.775,940,99,871.0351316
227.78,1012,100,871.0351315
227.785,907,99,871.035132
227.79,1051,100,871.0351319
227.795,902,100,871.0351317
227.8,1000,100,871.0351317
227.805,931,99,871.0351319
227.81,930,100,871.0351316
227.815,930,100,871.0351318
227.82,922,99,871.0351318
227.825,1107,100,871.0351318
227.83,1124,100,871.0351316
227.835,1031,100,871.035132
227.84,1107,100,871.0351319
227.845,1103,100,871.0351317
227.85,1005,99,871.0351318
227.855,970,100,871.0351317
227.86,1062,100,871.0351316
227.865,1072,100,871.0351317
227.87,1183,100,871.035132
227.875,1045,100,871.0351318
227.88,970,100,871.035132
227.885,1096,100,871.0351316
227.89,1127,99,871.0351318
227.895,1123,100,871.035132
227.9,1022,100,871.0351315
227.905,1100,100,871.0351319
227.91,1062,100,871.0351321
227.915,972,99,871.0351321
227.92,1071,100,871.0351319
227.925,1087,99,871.0351317
227.93,939,99,871.0351319
227.935,1018,100,871.0351321
227.94,923,100,871.0351317
227.945,1048,100,871.0351317
227.95,1030,100,871.0351317
227.955,1129,99,871.0351319
227.96,1144,99,871.0351318
227.965,1181,100,871.035132
227.97,1034,100,871.0351316
227.975,1152,100,871.0351316
227.98,1060,98,871.0351319
227.985,995,98,871.0351317
227.99,1028,99,871.0351318
227.995,947,99,871.0351316
228,873,99,871.0351316
228.005,1011,100,871.035132
228.01,847,100,871.0351321
228.015,892,100,871.0351322
228.02,920,100,871.0351317
228.025,1027,98,871.035132
228.03,1099,99,871.0351318
228.035,1042,99,871.0351319
228.04,978,100,871.0351317
228.045,963,100,871.0351319
228.05,1062,100,871.0351317
228.055,907,99,871.0351317
228.06,939,99,871.0351318
228.065,884,99,871.0351318
228.07,961,100,871.0351317
228.075,892,98,871.0351319
228.08,783,99,871.0351319
228.085,849,100,871.0351315
228.09,729,98,871.0351317
228.095,846,100,871.0351316
228.1,841,100,871.0351317
228.105,812,100,871.0351318
228.11,768,99,871.0351319
228.115,885,99,871.0351321
228.12,1013,99,871.0351319
228.125,1046,100,871.035132
228.13,1125,100,871.035132
228.135,1070,99,871.0351316
228.14,1053,100,871.0351318
228.145,988,100,871.0351319
228.15,975,100,871.0351316
228.155,956,97,871.0351319
228.16,912,100,871.0351316
228.165,934,99,871.0351321
228.17,881,99,871.0351317
228.175,1042,100,871.0351319
228.18,1037,100,871.0351315
228.185,1055,100,871.0351316
228.19,1002,100,871.0351321
228.195,1064,99,871.035132
228.2,1166,99,871.0351318
228.205,1204,99,871.0351319
228.21,1172,100,871.0351319
228.215,1040,99,871.0351316
228.22,1074,99,871.0351316
228.225,1075,100,871.0351321
228.23,1029,100,871.0351317
228.235,1014,97,871.0351316
228.24,1141,99,871.0351317
228.245,992,97,871.0351321
228.25,1159,100,871.035132
228.255,1081,100,871.035132
228.26,914,100,871.035132
228.265,983,99,871.0351318
228.27,1034,100,871.0351321
228.275,928,99,871.0351318
228.28,917,99,871.0351316
228.285,956,100,871.0351319
228.29,1002,100,871.0351319
228.295,911,99,871.0351319
228.3,1015,100,871.0351316
228.305,1022,98,871.0351315
228.31,1099,100,871.0351318
228.315,1023,100,871.0351319
228.32,869,99,871.0351319
228.325,1035,100,871.0351317
228.33,1085,99,871.0351319
228.335,1033,99,871.0351317
228.34,990,99,871.035132
228.345,954,100,871.0351317
228.35,952,100,871.0351316
228.355,1054,100,871.0351317
228.36,930,100,871.0351318
228.365,970,100,871.0351317
228.37,878,100,871.0351319
228.375,1061,99,871.0351318
228.38,935,100,871.0351318
228.385,845,98,871.0351317
228.39,1053,100,871.035132
228.395,1100,99,871.0351321
228.4,1146,100,871.0351319
228.405,1072,100,871.0351315
228.41,1038,100,871.0351314
228.415,1018,100,871.0351317
228.42,1136,100,871.0351316
228.425,1006,99,871.0351318
228.43,965,100,871.0351318
228.435,1075,99,871.035132
228.44,1106,100,871.035132
228.445,919,100,871.035132
228.45,1000,98,871.0351317
228.455,942,100,871.0351317
228.46,1003,100,871.0351316
228.465,799,98,871.0351317
228.47,974,100,871.0351317
228.475,905,99,871.0351317
228.48,927,99,871.0351317
228.485,933,100,871.0351322
228.49,855,99,871.0351318
228.495,1002,99,871.035132
228.5,938,100,871.0351318
228.505,1033,100,871.0351316
228.51,1065,100,871.0351315
228.515,1157,100,871.0351315
228.52,1088,99,871.0351321
228.525,1086,99,871.0351316
228.53,1230,99,871.0351321
228.535,1076,99,871.0351319
228.54,1049,100,871.0351317
228.545,1128,100,871.0351321
228.55,1053,100,871.0351318
228.555,1086,100,871.0351317
228.56,1101,100,871.0351317
228.565,1036,99,871.0351316
228.57,997,98,871.0351317
228.575,1027,100,871.0351318
228.58,1047,100,871.0351318
228.585,1080,100,871.0351317
228.59,879,99,871.0351321
228.595,915,98,871.0351318
228.6,983,100,871.0351317
228.605,950,99,871.0351321
228.61,1044,100,871.0351318
228.615,989,99,871.0351316
228.62,1162,100,871.0351318
228.625,1007,99,871.0351315
228.63,942,100,871.0351315
228.635,979,100,871.0351317
228.64,957,100,871.0351318
228.645,1049,100,871.0351316
228.65,1041,100,871.0351317
228.655,960,100,871.035132
228.66,908,100,871.0351318
228.665,916,99,871.035132
228.67,977,99,871.0351317
228.675,920,99,871.0351319
228.68,942,98,871.0351316
228.685,981,100,871.035132
228.69,830,99,871.0351315
228.695,827,99,871.0351318
228.7,952,99,871.0351317
228.705,1081,100,871.0351317
228.71,1042,100,871.0351316
228.715,1027,98,871.0351316
228.72,964,99,871.0351317
228.725,999,98,871.035132
228.73,992,100,871.0351317
228.735,991,100,871.0351318
228.74,864,99,871.0351319
228.745,996,100,871.0351317
228.75,862,99,871.0351319
228.755,914,100,871.0351316
228.76,911,98,871.0351318
228.765,977,99,871.0351322
228.77,958,99,871.0351314
228.775,960,100,871.0351317
228.78,934,100,871.0351317
228.785,854,100,871.0351317
228.79,862,98,871.0351321
228.795,885,100,871.0351319
228.8,833,100,871.0351319
228.805,722,99,871.0351318
228.81,889,100,871.0351314
228.815,884,100,871.0351315
228.82,971,98,871.0351317
228.825,1066,99,871.0351317
228.83,1019,100,871.0351318
228.835,840,98,871.0351317
228.84,957,99,871.0351317
228.845,914,100,871.0351318
228.85,754,96,871.0351316
228.855,976,100,871.0351317
228.86,1025,100,871.0351318
228.865,972,100,871.0351316
228.87,928,99,871.0351321
228.875,887,97,871.0351317
228.88,911,99,871.0351315
228.885,898,100,871.0351316
228.89,891,99,871.0351318
228.895,937,100,871.0351315
228.9,883,100,871.0351314
228.905,901,100,871.0351321
228.91,977,100,871.0351319
228.915,1042,100,871.0351316
228.92,1028,99,871.0351318
228.925,967,99,871.0351314
228.93,996,100,871.0351321
228.935,953,100,871.035132
228.94,869,100,871.0351318
228.945,1099,100,871.0351318
228.95,1022,100,871.0351319
228.955,931,100,871.0351315
228.96,932,100,871.0351319
228.965,1006,100,871.0351318
228.97,1001,100,871.0351318
228.975,911,100,871.0351318
228.98,936,100,871.0351318
228.985,902,99,871.0351317
228.99,870,98,871.0351321
228.995,825,100,871.0351317
229,922,100,871.0351316
229.005,956,100,871.0351318
229.01,884,99,871.0351318
229.015,904,99,871.0351322
229.02,972,100,871.0351318
229.025,948,100,871.0351318
229.03,1107,100,871.0351321
229.035,1122,100,871.0351318
229.04,1043,100,871.035132
229.045,1131,100,871.0351319
229.05,938,100,871.0351324
229.055,1107,100,871.0345716
229.06,0,0,871.0351318
229.065,0,0,871.0351314
229.07,0,0,871.0351316
229.075,0,0,871.0351313
229.08,877,99,871.0351318
229.085,880,100,871.0351314
229.09,891,100,871.0351314
229.095,834,100,871.0351314
229.1,721,97,871.0351317
229.105,835,100,871.0351318
229.11,821,99,871.0351314
229.115,915,100,871.0351315
229.12,887,99,871.0351314
229.125,848,100,871.0351317
229.13,792,100,871.0351314
229.135,774,99,871.0351316
229.14,794,99,871.0351315
229.145,793,100,871.0351316
229.15,814,99,871.0351316
229.155,984,100,871.0351314
229.16,953,100,871.0351316
229.165,874,98,871.0351314
229.17,904,100,871.0351313
229.175,908,98,871.0351316
229.18,922,98,871.0351315
229.185,961,100,871.0351311
229.19,779,96,871.0351317
229.195,812,100,871.0351318
229.2,939,99,871.0351313
229.205,1055,99,871.0351313
229.21,1002,100,871.0351317
229.215,939,100,871.0351316
229.22,928,99,871.0351311
229.225,993,100,871.0351316
229.23,1008,99,871.0351314
229.235,963,100,871.0351315
229.24,886,100,871.0351315
229.245,934,100,871.0351317
229.25,923,100,871.0351316
229.255,910,100,871.0351313
229.26,964,100,871.0351318
229.265,940,100,871.0351316
229.27,875,99,871.0351316
229.275,902,100,871.0351316
229.28,902,100,871.0351315
229.285,864,100,871.0351315
229.29,904,99,871.0351316
229.295,822,99,871.0351316
229.3,815,99,871.0351317
229.305,930,100,871.0351317
229.31,1010,100,871.0351313
229.315,840,100,871.0351314
229.32,893,98,871.0351314
229.325,917,100,871.0351314
229.33,868,100,871.0351314
229.335,1024,98,871.0351315
229.34,903,99,871.0351318
229.345,1039,100,871.0351316
229.35,1072,100,871.0351314
229.355,1130,99,871.0351317
229.36,1072,100,871.0351315
229.365,937,100,871.0351317
229.37,964,100,871.0351317
229.375,887,100,871.0351316
229.38,900,97,871.0351316
229.385,1017,100,871.0351314
229.39,981,100,871.0351315
229.395,906,100,871.0351314
229.4,990,99,871.0351313
229.405,873,100,871.0351313
229.41,925,98,871.0351316
229.415,975,99,871.0351316
229.42,948,99,871.0351312
229.425,836,100,871.035131
229.43,864,98,871.0351317
229.435,807,98,871.0351315
229.44,827,100,871.0351317
229.445,960,100,871.0351317
229.45,937,99,871.0351316
229.455,971,98,871.0351315
229.46,986,99,871.0351313
229.465,915,100,871.0351315
229.47,884,99,871.0351316
229.475,947,100,871.0351317
229.48,922,100,871.0351314
229.485,954,99,871.0351315
229.49,956,100,871.0351314
229.495,936,99,871.0351315
229.5,878,99,871.0351313
229.505,940,100,871.0351317
229.51,869,98,871.0351315
229.515,888,100,871.0351315
229.52,1024,100,871.0351316
229.525,1017,100,871.0351314
229.53,950,99,871.0351317
229.535,995,100,871.0351315
229.54,936,100,871.0351313
229.545,955,99,871.0351318
229.55,938,100,871.0351318
229.555,935,100,871.0351316
229.56,987,99,871.0351316
229.565,932,99,871.0351316
229.57,879,97,871.0351317
229.575,861,100,871.0351316
229.58,747,100,871.0351315
229.585,722,99,871.0351316
229.59,845,99,871.0351318
229.595,919,100,871.0351317
229.6,805,100,871.0351315
229.605,884,99,871.0351314
229.61,842,100,871.0351314
229.615,899,99,871.0351318
229.62,984,99,871.0351315
229.625,933,100,871.0351315
229.63,891,98,871.0351314
229.635,981,100,871.0351313
229.64,891,99,871.0351315
229.645,1019,100,871.0351317
229.65,999,100,871.0351316
229.655,1011,100,871.0351317
229.66,1089,100,871.0351313
229.665,1085,100,871.0351319
229.67,1040,100,871.0351315
229.675,1054,100,871.0351318
229.68,980,99,871.0351318
229.685,1038,97,871.0351315
229.69,1038,100,871.0351318
229.695,1089,100,871.0351313
229.7,1149,100,871.0351317
229.705,1045,100,871.0351316
229.71,1046,99,871.0351316
229.715,1000,100,871.0351314
229.72,1053,100,871.0351317
229.725,1047,99,871.0351315
229.73,1001,99,871.0351316
229.735,953,100,871.0351316
229.74,998,100,871.0351314
229.745,1048,100,871.0351315
229.75,1025,100,871.0351311
229.755,1030,99,871.0351313
229.76,1016,100,871.0351315
229.765,1018,99,871.0351314
229.77,1002,100,871.0351315
229.775,1044,100,871.0351315
229.78,1108,100,871.0351313
229.785,1065,100,871.0351317
229.79,1022,100,871.0351317
229.795,939,99,871.0351315
229.8,885,98,871.0351314
229.805,963,98,871.0351314
229.81,901,98,871.0351314
229.815,1011,100,871.0351315
229.82,928,99,871.0351316
229.825,873,99,871.0351315
229.83,911,100,871.0351315
229.835,936,99,871.0351318
229.84,904,100,871.0351318
229.845,1052,100,871.0351317
229.85,921,99,871.0351313
229.855,822,100,871.0351315
229.86,838,99,871.0351314
229.865,814,100,871.0351317
229.87,873,99,871.0351318
229.875,815,100,871.0351313
229.88,879,100,871.0351315
229.885,818,99,871.0351317
229.89,810,98,871.0351316
229.895,810,99,871.0351315
229.9,749,97,871.0351315
229.905,736,98,871.0351311
229.91,706,99,871.0351314
229.915,694,100,871.0351315
229.92,729,100,871.0351312
229.925,766,100,871.0351314
229.93,705,98,871.0351317
229.935,746,98,871.0351315
229.94,725,98,871.0351317
229.945,719,99,871.0351315
229.95,743,99,871.0351316
229.955,761,100,871.0351318
229.96,792,98,871.0351316
229.965,801,99,871.0351315
229.97,795,98,871.0351316
229.975,716,97,871.0351318
229.98,693,97,871.0351316
229.985,714,98,871.0351319
229.99,707,100,871.0351314
229.995,799,98,871.0351314
230,818,96,871.0351315
230.005,859,98,871.0351314
230.01,778,100,871.0351315
230.015,827,96,871.0351315
230.02,773,97,871.0351316
230.025,773,95,871.0351315
230.03,805,98,871.0351315
230.035,768,100,871.0351315
230.04,680,90,871.0351316
230.045,761,98,871.0351317
230.05,781,97,871.0351316
230.055,803,99,871.0351318
230.06,797,96,871.0351317
230.065,855,96,871.0351313
230.07,895,97,871.0351315
230.075,897,99,871.0351314
230.08,761,94,871.0351315
230.085,853,96,871.0351316
230.09,861,98,871.0351315
230.095,853,97,871.0351317
230.1,864,97,871.0351315
230.105,875,99,871.0351313
230.11,947,98,871.0351314
230.115,948,98,871.0351315
230.12,886,96,871.0351316
230.125,920,100,871.0351314
230.13,942,100,871.0351315
230.135,867,100,871.0351317
230.14,891,95,871.0351315
230.145,954,99,871.0351316
230.15,907,98,871.0351317
230.155,830,98,871.0351314
230.16,822,93,871.0351315
230.165,916,98,871.0351317
230.17,867,94,871.0351318
230.175,813,95,871.0351313
230.18,859,94,871.0351315
230.185,822,91,871.0351316
230.19,794,89,871.0351315
230.195,711,83,871.0351312
230.2,696,90,871.0351312
230.205,789,92,871.0351316
230.21,801,93,871.0351316
230.215,737,87,871.0351318
230.22,858,88,871.0351316
230.225,823,91,871.0351319
230.23,716,91,871.0351316
230.235,821,93,871.0351315
230.24,806,94,871.0351317
230.245,750,88,871.0351317
230.25,935,95,871.0351318
230.255,894,92,871.0351315
230.26,927,93,871.0351313
230.265,876,92,871.0351317
230.27,906,91,871.0351315
230.275,902,97,871.0351314
230.28,889,93,871.0351317
230.285,817,93,871.0351318
230.29,870,100,871.0351316
230.295,923,96,871.0351316
230.3,935,96,871.0351316
230.305,925,99,871.0351315
230.31,919,99,871.0351313
230.315,918,100,871.0351315
230.32,1009,100,871.0351316
230.325,907,100,871.0351316
230.33,1035,100,871.0351316
230.335,1007,98,871.0351316
230.34,1006,99,871.0351316
230.345,960,99,871.0351315
230.35,933,100,871.0351314
230.355,952,99,871.0351315
230.36,914,100,871.0351322
230.365,900,98,871.0351315
230.37,941,99,871.0351317
230.375,943,100,871.0351315
230.38,951,99,871.0351316
230.385,865,98,871.0351316
230.39,955,98,871.0351314
230.395,891,100,871.0351313
230.4,835,96,871.0351316
230.405,967,99,871.0351316
230.41,975,99,871.0351314
230.415,939,100,871.0351314
230.42,935,99,871.0351314
230.425,1006,100,871.0351313
230.43,1003,100,871.0351315
230.435,933,99,871.0351311
230.44,982,99,871.0351315
230.445,928,100,871.0351316
230.45,992,99,871.0351316
230.455,954,100,871.0351315
230.46,1038,100,871.0351315
230.465,982,99,871.0351317
230.47,884,98,871.0351313
230.475,830,99,871.0351317
230.48,903,99,871.0351314
230.485,997,98,871.0351316
230.49,925,99,871.0351318
230.495,1008,100,871.0351318
230.5,1007,100,871.0351317
230.505,942,98,871.0351316
230.51,967,97,871.0351312
230.515,997,99,871.0351314
230.52,1041,100,871.0351317
230.525,1006,99,871.0351316
230.53,1008,100,871.0351316
230.535,968,100,871.0351317
230.54,1035,100,871.0351315
230.545,996,100,871.0351315
230.55,1053,100,871.0351316
230.555,980,98,871.0351316
230.56,962,99,871.0351316
230.565,920,99,871.0351315
230.57,959,100,871.0351318
230.575,1027,100,871.0351315
230.58,0,0,871.0351315
230.585,0,0,871.0351317
230.59,863,98,871.0351315
230.595,884,99,871.0351314
230.6,864,98,871.0351317
230.605,882,100,871.0351316
230.61,866,99,871.0351317
230.615,893,99,871.0351313
230.62,907,100,871.0351316
230.625,985,100,871.0351317
230.63,966,100,871.0351317
230.635,1017,99,871.0351315
230.64,942,100,871.0351315
230.645,926,100,871.0351314
230.65,923,100,871.0351317
230.655,868,100,871.0351317
230.66,987,100,871.0351319
230.665,949,100,871.0351316
230.67,935,99,871.0351313
230.675,925,100,871.0351315
230.68,996,100,871.0351318
230.685,948,99,871.0351315
230.69,979,100,871.0351317
230.695,978,100,871.0351315
230.7,981,98,871.0351314
230.705,978,99,871.0351316
230.71,965,99,871.0351317
230.715,988,100,871.0351314
230.72,981,100,871.0351316
230.725,1013,100,871.0351317
230.73,1007,100,871.0351316
230.735,1009,100,871.0351316
230.74,1036,99,871.0351316
230.745,887,100,871.0351319
230.75,890,98,871.035132
230.755,817,98,871.0351314
230.76,797,100,871.0351316
230.765,850,99,871.0351314
230.77,873,100,871.0351315
230.775,820,99,871.0351315
230.78,831,99,871.0351315
230.785,843,99,871.0351316
230.79,800,99,871.0351316
230.795,820,99,871.0351317
230.8,841,99,871.0351318
230.805,999,98,871.0351318
230.81,1031,99,871.0351317
230.815,911,100,871.0351315
230.82,953,100,871.0351318
230.825,933,100,871.0351316
230.83,958,98,871.0351315
230.835,986,100,871.0351317
230.84,969,100,871.0351317
230.845,838,100,871.0351316
230.85,938,100,871.0351313
230.855,891,99,871.0351316
230.86,849,98,871.0351315
230.865,780,100,871.0351317
230.87,850,100,871.0351317
230.875,889,98,871.0351317
230.88,916,99,871.0351319
230.885,830,99,871.0351316
230.89,806,100,871.0351316
230.895,892,99,871.0351316
230.9,872,99,871.0351317
230.905,869,99,871.0351315
