305,855,92,871.0348674
305.005,941,93,871.0348678
305.01,846,95,871.0348673
305.015,894,96,871.0348677
305.02,970,96,871.0348674
305.025,923,91,871.0348674
305.03,955,92,871.0348677
305.035,906,94,871.0348675
305.04,985,93,871.0348679
305.045,836,92,871.0348677
305.05,858,94,871.0348679
305.055,892,92,871.0348677
305.06,975,96,871.0348672
305.065,919,92,871.0348679
305.07,950,94,871.0348677
305.075,916,95,871.0348677
305.08,943,93,871.0348675
305.085,869,93,871.0348676
305.09,892,94,871.0348671
305.095,897,93,871.0348676
305.1,881,93,871.0348674
305.105,933,92,871.0348683
305.11,841,91,871.0348678
305.115,925,97,871.0348676
305.12,917,93,871.0348677
305.125,876,94,871.0348678
305.13,877,91,871.034868
305.135,984,93,871.0348679
305.14,926,95,871.0348677
305.145,974,97,871.0348677
305.15,862,93,871.0348675
305.155,903,93,871.0348673
305.16,922,93,871.0348676
305.165,905,96,871.0348676
305.17,941,92,871.0348679
305.175,822,91,871.0348673
305.18,891,92,871.0348677
305.185,965,94,871.0348678
305.19,908,96,871.0348677
305.195,925,95,871.0348674
305.2,898,93,871.0348677
305.205,848,92,871.0348678
305.21,889,95,871.0348676
305.215,888,97,871.0348676
305.22,923,94,871.0348676
305.225,874,94,871.0348672
305.23,882,93,871.0348677
305.235,875,92,871.0348677
305.24,1008,95,871.0348678
305.245,878,87,871.0348674
305.25,995,95,871.0348679
305.255,996,98,871.0348679
305.26,927,95,871.0348677
305.265,888,91,871.0348676
305.27,970,93,871.034868
305.275,958,97,871.034868
305.28,926,94,871.034868
305.285,883,93,871.0348676
305.29,935,95,871.034868
305.295,869,88,871.0348676
305.3,950,95,871.0348673
305.305,879,96,871.0348674
305.31,875,95,871.0348678
305.315,994,96,871.0348678
305.32,974,97,871.0348673
305.325,961,95,871.0348677
305.33,936,93,871.0348678
305.335,946,96,871.0348676
305.34,906,93,871.0348678
305.345,952,94,871.0348676
305.35,920,95,871.0348679
305.355,900,97,871.0348679
305.36,812,92,871.0348674
305.365,980,98,871.0348673
305.37,901,91,871.0348676
305.375,895,94,871.0348679
305.38,901,96,871.0348672
305.385,874,97,871.0348677
305.39,859,93,871.0348679
305.395,851,91,871.0348679
305.4,886,96,871.0348673
305.405,935,96,871.0348673
